Datetime,count
2011-01-31 17:00:00,4.133394314803034
2011-01-31 18:00:00,4.2968857065697925
2011-01-31 19:00:00,4.555133521613838
2011-01-31 20:00:00,4.419407764598358
2011-01-31 21:00:00,4.509751628558032
2011-01-31 22:00:00,4.6070072259378545
2011-01-31 23:00:00,4.620614732241354
2011-02-20 00:00:00,3.2843735702878036
2011-02-20 01:00:00,3.245587379263453
2011-02-20 02:00:00,3.348604041594596
2011-02-20 03:00:00,3.357475234584615
2011-02-20 04:00:00,3.4535801634956087
2011-02-20 06:00:00,3.53896403099783
2011-02-20 07:00:00,3.5281061451464546
2011-02-20 08:00:00,3.6511146275925843
2011-02-20 09:00:00,3.864553832699758
2011-02-20 10:00:00,4.128206777425379
2011-02-20 11:00:00,4.429016542896131
2011-02-20 12:00:00,4.520511075324634
2011-02-20 13:00:00,4.750474649925959
2011-02-20 14:00:00,4.9302244849088375
2011-02-20 15:00:00,5.020568348868512
2011-02-20 16:00:00,5.08413457612404
2011-02-20 17:00:00,5.0824974832376455
2011-02-20 18:00:00,5.1274853001206075
2011-02-20 19:00:00,5.223590229031602
2011-02-20 20:00:00,5.211707591542387
2011-02-20 21:00:00,5.090423977910541
2011-02-20 22:00:00,5.138742420971736
2011-02-20 23:00:00,5.126733866651532
2011-02-21 00:00:00,3.1923683775349816
2011-02-21 01:00:00,3.2884733064459755
2011-02-21 02:00:00,3.3845782353569693
2011-02-21 03:00:00,3.478374104723131
2011-02-21 04:00:00,3.4768738362793394
2011-02-21 05:00:00,3.745148085099064
2011-02-21 06:00:00,4.180701238450945
2011-02-21 07:00:00,4.2756554988931095
2011-02-21 08:00:00,3.676432803424329
2011-02-21 09:00:00,3.7713870638664937
2011-02-21 10:00:00,3.8651829332326555
2011-02-21 11:00:00,3.9497657322410094
2011-02-21 12:00:00,3.9063582371225554
2011-02-21 13:00:00,3.730376404220762
2011-02-21 14:00:00,3.9404849831497035
2011-02-21 15:00:00,4.110769914112794
2011-02-21 16:00:00,4.084793345902515
2011-02-21 17:00:00,4.1785969378758505
2011-02-21 18:00:00,4.000309230433664
2011-02-21 19:00:00,4.096414159344658
2011-02-21 20:00:00,4.292444252766882
2011-02-21 21:00:00,4.452349999688988
2011-02-21 22:00:00,4.507720185617375
2011-02-21 23:00:00,4.603825114528369
2011-02-22 06:00:00,2.7450539866753627
2011-02-22 07:00:00,2.8411589155863566
2011-02-22 08:00:00,2.9349547849525184
2011-02-22 09:00:00,3.1671015022676863
2011-02-22 10:00:00,3.3633866143563296
2011-02-22 11:00:00,3.5408382974059887
2011-02-22 12:00:00,3.803211471827351
2011-02-22 13:00:00,4.007429883969544
2011-02-22 14:00:00,4.105836149818196
2011-02-22 15:00:00,4.354252217961097
2011-02-22 16:00:00,4.360822074013457
2011-02-22 17:00:00,4.461537399406942
2011-02-22 18:00:00,4.615800275601545
2011-02-22 19:00:00,4.685009373584577
2011-02-22 20:00:00,4.77650390601308
2011-02-22 21:00:00,4.874910171861732
2011-02-22 22:00:00,4.959241137208107
2011-02-22 23:00:00,5.0553460661191005
2011-02-23 00:00:00,2.7084447784093126
2011-02-23 01:00:00,2.8673257736935804
2011-02-23 02:00:00,2.857618556311034
2011-02-23 03:00:00,2.95603254476686
2011-02-23 05:00:00,3.143632006106357
2011-02-23 06:00:00,3.239736935017351
2011-02-23 07:00:00,3.273065797555071
2011-02-23 08:00:00,3.409905469448673
2011-02-23 09:00:00,3.6259087527670975
2011-02-23 10:00:00,3.932482768193608
2011-02-23 11:00:00,4.097239837648573
2011-02-23 12:00:00,4.328235886494911
2011-02-23 13:00:00,4.615077638075588
2011-02-23 14:00:00,4.734489568065454
2011-02-23 15:00:00,4.932946915256326
2011-02-23 16:00:00,5.0221323881399975
2011-02-23 17:00:00,5.125156773078315
2011-02-23 18:00:00,5.166566667723799
2011-02-23 19:00:00,5.103441001375563
2011-02-23 20:00:00,4.65767692860308
2011-02-23 21:00:00,4.936333546468228
2011-02-23 22:00:00,5.032438475379222
2011-02-23 23:00:00,4.9831517210856315
2011-02-24 00:00:00,2.7931719690902415
2011-02-24 01:00:00,2.80793014386257
2011-02-24 02:00:00,2.800531986024856
2011-02-24 03:00:00,2.9000889203423377
2011-02-24 05:00:00,3.01095202402566
2011-02-24 06:00:00,3.1116673494191445
2011-02-24 07:00:00,3.1589642258469395
2011-02-24 08:00:00,3.366768282833783
2011-02-24 09:00:00,3.3872875225574317
2011-02-24 10:00:00,3.602014220576037
2011-02-24 11:00:00,4.032967885057039
2011-02-24 12:00:00,4.268692524609685
2011-02-24 13:00:00,4.382343389648232
2011-02-24 14:00:00,4.581951405307933
2011-02-24 15:00:00,4.619898386935318
2011-02-24 16:00:00,4.53935270129052
2011-02-24 17:00:00,4.525035087425483
2011-02-24 18:00:00,4.251437149557291
2011-02-24 19:00:00,4.247616913957055
2011-02-24 20:00:00,4.348332239350539
2011-02-24 21:00:00,4.539751936290273
2011-02-24 22:00:00,4.6323971371876045
2011-02-24 23:00:00,4.587849881211934
2011-02-25 00:00:00,2.3805792117554114
2011-02-25 01:00:00,2.362798684872274
2011-02-25 02:00:00,2.458903613783268
2011-02-25 03:00:00,2.6769641229845447
2011-02-25 05:00:00,2.8691739808065324
2011-02-25 06:00:00,3.002553924686473
2011-02-25 07:00:00,2.988225403209823
2011-02-25 08:00:00,3.2366414713527245
2011-02-25 09:00:00,3.3116116342870754
2011-02-25 10:00:00,3.542848609183781
2011-02-25 11:00:00,4.1168817123200965
2011-02-25 12:00:00,4.529141957209157
2011-02-25 13:00:00,4.625246886120151
2011-02-25 14:00:00,4.836377031682493
2011-02-25 15:00:00,4.9993833863440775
2011-02-25 16:00:00,4.669842014142662
2011-02-25 17:00:00,4.787848256997279
2011-02-25 18:00:00,4.864353208902308
2011-02-25 19:00:00,4.869772396485839
2011-02-25 20:00:00,5.027358176251502
2011-02-25 21:00:00,5.084023577698493
2011-02-25 22:00:00,5.146313219654202
2011-02-25 23:00:00,5.233197355600215
2011-02-26 00:00:00,2.9293353328151324
2011-02-26 01:00:00,3.0335103862222783
2011-02-26 02:00:00,2.9656452215561226
2011-02-26 03:00:00,3.1258059871446484
2011-02-26 04:00:00,3.137112156510489
2011-02-26 05:00:00,3.1692903505793804
2011-02-26 06:00:00,3.3224025583051544
2011-02-26 07:00:00,3.4254269432434707
2011-02-26 08:00:00,3.553038099564918
2011-02-26 09:00:00,3.7653266362032625
2011-02-26 10:00:00,4.049859328239107
2011-02-26 11:00:00,4.200670199027223
2011-02-26 12:00:00,4.347881332354635
2011-02-26 13:00:00,4.538131730606753
2011-02-26 14:00:00,4.737621552042638
2011-02-26 15:00:00,4.803615033066814
2011-02-26 16:00:00,4.80210385701141
2011-02-26 17:00:00,4.942406441923112
2011-02-26 18:00:00,4.9489685753682995
2011-02-26 19:00:00,4.962450164840809
2011-02-26 20:00:00,4.899332221099746
2011-02-26 21:00:00,4.817499042543517
2011-02-26 22:00:00,4.748609126239521
2011-02-26 23:00:00,4.849324451633006
2011-02-27 00:00:00,2.425686806267043
2011-02-27 01:00:00,2.5148722791507145
2011-02-27 02:00:00,2.606366811579218
2011-02-27 03:00:00,2.699019735083724
2011-02-27 04:00:00,2.76015098596343
2011-02-27 06:00:00,2.941989382351607
2011-02-27 07:00:00,3.0484657726964115
2011-02-27 08:00:00,3.1726249236113704
2011-02-27 09:00:00,3.314074991987463
2011-02-27 10:00:00,3.551982774253951
2011-02-27 11:00:00,4.070173359660368
2011-02-27 12:00:00,4.369832456662289
2011-02-27 13:00:00,4.611329068777868
2011-02-27 14:00:00,4.75277913715396
2011-02-27 15:00:00,4.939569807392417
2011-02-27 16:00:00,5.076409479286019
2011-02-27 17:00:00,4.896845186544013
2011-02-27 18:00:00,4.954524432017231
2011-02-27 19:00:00,5.046018964445734
2011-02-27 20:00:00,5.13867188795024
2011-02-27 21:00:00,5.071957391752914
2011-02-27 22:00:00,5.163451924181418
2011-02-27 23:00:00,5.225741566137126
2011-02-28 00:00:00,2.8230387236460315
2011-02-28 01:00:00,2.5586538561356473
2011-02-28 03:00:00,2.59984006763716
2011-02-28 05:00:00,2.817795087918281
2011-02-28 06:00:00,2.8731620888422276
2011-02-28 07:00:00,3.0565007536741966
2011-02-28 08:00:00,3.129161857063716
2011-02-28 09:00:00,3.556781710362047
2011-02-28 10:00:00,4.023841091124381
2011-02-28 11:00:00,4.31197033561649
2011-02-28 12:00:00,4.408075264527483
2011-02-28 13:00:00,3.818210186466287
2011-02-28 14:00:00,3.7456087084866505
2011-02-28 15:00:00,3.8417136373976444
2011-02-28 16:00:00,3.925138045329996
2011-02-28 17:00:00,3.9954978117818563
2011-02-28 18:00:00,4.296425771476424
2011-02-28 19:00:00,4.483993897293475
2011-02-28 20:00:00,4.580098826204468
2011-02-28 21:00:00,4.559912860775908
2011-02-28 22:00:00,4.483851654782611
2011-02-28 23:00:00,4.734461773250967
2011-03-20 00:00:00,3.267964888072227
2011-03-20 01:00:00,3.2559563337520223
2011-03-20 02:00:00,3.3241438651016537
2011-03-20 03:00:00,3.3144366477191074
2011-03-20 04:00:00,3.3698145562546666
2011-03-20 05:00:00,3.3985330223098966
2011-03-20 06:00:00,3.4969470107657226
2011-03-20 07:00:00,3.5546262562389406
2011-03-20 08:00:00,3.7880495588539276
2011-03-20 09:00:00,3.9853485149687975
2011-03-20 10:00:00,4.223393121677888
2011-03-20 11:00:00,4.4636099634892075
2011-03-20 12:00:00,4.581871225010244
2011-03-20 13:00:00,4.80594781782926
2011-03-20 14:00:00,5.0055558334889625
2011-03-20 15:00:00,5.076041516771812
2011-03-20 16:00:00,5.203652673093259
2011-03-20 17:00:00,5.234425180026902
2011-03-20 18:00:00,5.216518736312775
2011-03-20 19:00:00,5.219628864351474
2011-03-20 20:00:00,5.266925740779269
2011-03-20 21:00:00,5.210719530458356
2011-03-20 22:00:00,5.310284187383011
2011-03-20 23:00:00,5.280844706154631
2011-03-21 00:00:00,2.866482909318294
2011-03-21 01:00:00,2.8812410840906226
2011-03-21 02:00:00,2.9727356165191257
2011-03-21 03:00:00,3.0688405454301195
2011-03-21 05:00:00,3.0576221519921694
2011-03-21 06:00:00,3.2316141070281668
2011-03-21 07:00:00,3.123011014374964
2011-03-21 08:00:00,3.2191159432859577
2011-03-21 09:00:00,3.4827766106187523
2011-03-21 10:00:00,3.741690057026454
2011-03-21 11:00:00,3.9890736509243414
2011-03-21 12:00:00,4.022528430293052
2011-03-21 13:00:00,4.4593799841679775
2011-03-21 14:00:00,4.61606692912679
2011-03-21 15:00:00,4.815674944786492
2011-03-21 16:00:00,4.812887183431268
2011-03-21 17:00:00,4.90668305279743
2011-03-21 18:00:00,4.831906154711125
2011-03-21 19:00:00,5.253502201784544
2011-03-21 20:00:00,5.228813126485697
2011-03-21 21:00:00,4.6447091133758205
2011-03-21 22:00:00,4.840739206798045
2011-03-21 23:00:00,4.926472674275228
2011-03-22 00:00:00,2.7445553241688163
2011-03-22 01:00:00,2.5639662797889713
2011-03-22 02:00:00,2.7926609916976517
2011-03-22 03:00:00,3.0943695919752523
2011-03-22 04:00:00,3.14743844096598
2011-03-22 05:00:00,3.1214618727557006
2011-03-22 06:00:00,3.2267875946316753
2011-03-22 07:00:00,3.490333252745093
2011-03-22 08:00:00,3.8942683544715826
2011-03-22 09:00:00,4.003053804361219
2011-03-22 10:00:00,4.228406982480054
2011-03-22 11:00:00,4.375629023419079
2011-03-22 12:00:00,4.569468251520288
2011-03-22 13:00:00,4.772661912024641
2011-03-22 14:00:00,4.925645017914985
2011-03-22 15:00:00,5.013679822329827
2011-03-22 16:00:00,5.10056395827584
2011-03-22 17:00:00,5.196668887186834
2011-03-22 18:00:00,5.2206587625357574
2011-03-22 19:00:00,5.089891614665338
2011-03-22 20:00:00,5.194066668072484
2011-03-22 21:00:00,5.245984848594381
2011-03-22 22:00:00,5.236277631211836
2011-03-22 23:00:00,5.332382560122829
2011-03-23 00:00:00,2.8517485435536996
2011-03-23 01:00:00,2.828081034888253
2011-03-23 02:00:00,2.9241859637992467
2011-03-23 03:00:00,3.022592229647899
2011-03-23 05:00:00,2.9928031484445565
2011-03-23 06:00:00,3.1319441572758167
2011-03-23 07:00:00,3.089705960844978
2011-03-23 08:00:00,3.281117935177538
2011-03-23 09:00:00,3.479449365537421
2011-03-23 10:00:00,3.616289037431023
2011-03-23 11:00:00,3.6078584053482956
2011-03-23 12:00:00,3.706272393804121
2011-03-23 13:00:00,3.7954578666877925
2011-03-23 14:00:00,3.927687142098904
2011-03-23 15:00:00,4.15278530155132
2011-03-23 16:00:00,4.384932018866488
2011-03-23 17:00:00,4.481036947777482
2011-03-23 18:00:00,4.4434014252219605
2011-03-23 19:00:00,4.5395063541329534
2011-03-23 20:00:00,4.545810283907282
2011-03-23 21:00:00,4.336271367721062
2011-03-23 22:00:00,4.526669498027395
2011-03-23 23:00:00,4.658901958442946
2011-03-24 00:00:00,2.43740507142549
2011-03-24 01:00:00,2.3811988611045765
2011-03-24 02:00:00,2.479605126953229
2011-03-24 03:00:00,2.5326739759439567
2011-03-24 04:00:00,2.62877890485495
2011-03-24 05:00:00,2.8410783491049076
2011-03-24 06:00:00,2.9371832780159015
2011-03-24 07:00:00,2.880977067694988
2011-03-24 08:00:00,2.982843061557302
2011-03-24 09:00:00,3.1870723813111073
2011-03-24 10:00:00,3.2912474347182528
2011-03-24 11:00:00,3.657126880892763
2011-03-24 12:00:00,3.9345037284536524
2011-03-24 13:00:00,4.06096421630627
2011-03-24 14:00:00,4.111724005752166
2011-03-24 15:00:00,4.21704972762814
2011-03-24 16:00:00,4.392200073740141
2011-03-24 17:00:00,4.40695824851247
2011-03-24 18:00:00,4.655248399824381
2011-03-24 19:00:00,4.8396195389013625
2011-03-24 20:00:00,4.807881905739763
2011-03-24 21:00:00,4.795873351419559
2011-03-24 22:00:00,4.8873678838480625
2011-03-24 23:00:00,4.947348466258939
2011-03-25 00:00:00,2.8387154684022136
2011-03-25 01:00:00,2.7092435360504
2011-03-25 02:00:00,2.8099588614438846
2011-03-25 03:00:00,2.8968429973898973
2011-03-25 04:00:00,2.87317548872445
2011-03-25 05:00:00,2.9738908141179343
2011-03-25 06:00:00,3.074606139511419
2011-03-25 07:00:00,3.4635484757099944
2011-03-25 08:00:00,3.722472829729309
2011-03-25 09:00:00,3.906962163030107
2011-03-25 10:00:00,4.018440792966423
2011-03-25 11:00:00,4.262106455179792
2011-03-25 12:00:00,4.443136060466928
2011-03-25 13:00:00,4.583438645378631
2011-03-25 14:00:00,4.880659581000291
2011-03-25 15:00:00,4.867492635604084
2011-03-25 16:00:00,4.999595994184205
2011-03-25 17:00:00,5.0293469344844475
2011-03-25 18:00:00,5.030148002978315
2011-03-25 19:00:00,5.17737004391734
2011-03-25 20:00:00,5.213137067835321
2011-03-25 21:00:00,5.311551056291147
2011-03-25 22:00:00,5.398180173570741
2011-03-25 23:00:00,5.452399691030298
2011-03-26 00:00:00,3.262419939034908
2011-03-26 01:00:00,3.359675536414731
2011-03-26 02:00:00,3.275551928532455
2011-03-26 03:00:00,3.282114061977642
2011-03-26 04:00:00,3.4677617863544428
2011-03-26 05:00:00,3.4092465164886976
2011-03-26 06:00:00,3.4018483586509833
2011-03-26 07:00:00,3.6014563743106853
2011-03-26 08:00:00,3.8452620459710958
2011-03-26 09:00:00,4.028600710803064
2011-03-26 10:00:00,4.165440382696666
2011-03-26 11:00:00,4.348779047528635
2011-03-26 12:00:00,4.51814969847053
2011-03-26 13:00:00,4.70379742284733
2011-03-26 14:00:00,4.903405438507032
2011-03-26 15:00:00,4.997201307873194
2011-03-26 16:00:00,5.190922341750586
2011-03-26 17:00:00,5.234641295940903
2011-03-26 18:00:00,5.374943880852605
2011-03-26 19:00:00,5.010644756442604
2011-03-26 20:00:00,5.106749685353598
2011-03-26 21:00:00,5.176087885172057
2011-03-26 22:00:00,5.361735609548859
2011-03-26 23:00:00,5.375217199021368
2011-03-27 00:00:00,3.2248247065441964
2011-03-27 01:00:00,3.10584242985001
2011-03-27 02:00:00,3.1147136228400285
2011-03-27 03:00:00,2.946931016269816
2011-03-27 04:00:00,2.9186531111218783
2011-03-27 06:00:00,2.874896016028462
2011-03-27 07:00:00,2.9733100044842877
2011-03-27 08:00:00,3.4274556608247853
2011-03-27 09:00:00,3.7828377287344948
2011-03-27 10:00:00,3.8858621136728115
2011-03-27 11:00:00,4.129667785333222
2011-03-27 12:00:00,4.333886197475414
2011-03-27 13:00:00,4.588189247400624
2011-03-27 14:00:00,4.766917515750103
2011-03-27 15:00:00,4.872243237626078
2011-03-27 16:00:00,5.01741123768669
2011-03-27 17:00:00,5.1434907900418985
2011-03-27 18:00:00,5.16402093737716
2011-03-27 19:00:00,5.294973627488453
2011-03-27 20:00:00,5.266695722340515
2011-03-27 21:00:00,5.243028213675068
2011-03-27 22:00:00,5.3391331425860615
2011-03-27 23:00:00,5.388731355951515
2011-03-28 00:00:00,2.799902087273228
2011-03-28 01:00:00,3.074969875289285
2011-03-28 02:00:00,3.1687734672626204
2011-03-28 03:00:00,3.2648783961736143
2011-03-28 05:00:00,3.398807574885442
2011-03-28 06:00:00,3.6482561172733554
