Datetime,count
2011-01-23 01:00:00,3.2469896309588853
2011-01-23 02:00:00,3.148065002095557
2011-01-23 03:00:00,3.1190061390373285
2011-01-23 05:00:00,1.203749213611129
2011-01-23 06:00:00,1.4069546043803325
2011-01-23 07:00:00,2.2393851805023064
2011-01-23 08:00:00,3.294980239038759
2011-01-23 09:00:00,3.6525805581074824
2011-01-23 10:00:00,4.027910897443813
2011-01-23 11:00:00,4.75736204217812
2011-01-23 12:00:00,4.328980985547263
2011-01-23 13:00:00,4.425009104177944
2011-01-23 14:00:00,4.770864582478494
2011-01-23 15:00:00,4.716332291518512
2011-01-23 16:00:00,4.700555958271042
2011-01-23 17:00:00,4.305807816626463
2011-01-23 18:00:00,4.361588216322422
2011-01-23 19:00:00,3.868546770223976
2011-01-23 20:00:00,3.640719472246681
2011-01-23 21:00:00,3.537362523181303
2011-01-23 22:00:00,3.351580273454574
2011-01-23 23:00:00,2.8993332212427045
2011-01-24 00:00:00,2.386609567050007
2011-01-24 01:00:00,1.7698538625992402
2011-01-24 03:00:00,0.8598462457956408
2011-01-24 04:00:00,0.8747211899758662
2011-01-24 05:00:00,2.4257782642367562
2011-01-24 06:00:00,3.688159246464784
2011-01-24 07:00:00,4.5360235917856535
2011-01-24 08:00:00,5.465850614906815
2011-01-24 09:00:00,5.142603962060678
2011-01-24 10:00:00,4.000049172294996
2011-01-24 11:00:00,3.941067856909804
2011-01-24 12:00:00,4.216830788651355
2011-01-24 13:00:00,4.228528894277351
2011-01-24 14:00:00,4.164448661551934
2011-01-24 15:00:00,4.241129633934887
2011-01-24 16:00:00,4.4629372655197965
2011-01-24 17:00:00,4.962861661998837
2011-01-24 18:00:00,4.905502811308863
2011-01-24 19:00:00,4.640971508629217
2011-01-24 20:00:00,4.168923532695287
2011-01-24 21:00:00,3.709300739754091
2011-01-24 22:00:00,3.366141643562733
2011-01-24 23:00:00,3.1333785371812133
2011-01-25 00:00:00,2.1670486542575538
2011-01-25 01:00:00,1.4945132040605928
2011-01-25 02:00:00,1.0942474305302934
2011-01-25 04:00:00,1.1410757941283967
2011-01-25 05:00:00,2.2195513193618392
2011-01-25 06:00:00,3.789989797864458
2011-01-25 07:00:00,4.839255452146306
2011-01-25 08:00:00,5.372003267572255
2011-01-25 09:00:00,5.257973762267039
2011-01-25 10:00:00,4.178955989310165
2011-01-25 11:00:00,4.413783715127896
2011-01-25 12:00:00,4.519215248841109
2011-01-25 13:00:00,4.618128104619647
2011-01-25 14:00:00,4.634551312857209
2011-01-25 15:00:00,4.611637394347124
2011-01-25 16:00:00,4.770746167113203
2011-01-25 17:00:00,5.283547678238564
2011-01-25 18:00:00,5.18523828823635
2011-01-25 19:00:00,4.970250944482772
2011-01-25 20:00:00,4.28825630031344
2011-01-25 21:00:00,4.0847574439307515
2011-01-25 22:00:00,3.6954427315189773
2011-01-25 23:00:00,3.2298721809615607
2011-01-26 00:00:00,2.482972252405891
2011-01-26 01:00:00,1.7819413824821997
2011-01-26 02:00:00,1.3255282796040402
2011-01-26 05:00:00,1.967179041165189
2011-01-26 06:00:00,3.730973984534555
2011-01-26 07:00:00,4.393859934791022
2011-01-26 08:00:00,4.859662627673375
2011-01-26 09:00:00,4.464576114570591
2011-01-26 10:00:00,3.0898047453218322
2011-01-26 11:00:00,2.894324683003813
2011-01-26 12:00:00,2.8276640717008577
2011-01-26 13:00:00,2.8552439389202418
2011-01-26 14:00:00,2.835966057432824
2011-01-26 15:00:00,2.8702345696138973
2011-01-26 16:00:00,3.424624908940225
2011-01-26 17:00:00,4.642961474463461
2011-01-27 16:00:00,4.380163643703703
2011-01-27 17:00:00,5.053476357334145
2011-01-27 18:00:00,4.900642604207293
2011-01-27 19:00:00,4.685596523933599
2011-01-27 20:00:00,4.194121147502883
2011-01-27 21:00:00,3.9368288607290274
2011-01-27 22:00:00,3.7593848086179964
2011-01-27 23:00:00,3.309015547510116
2011-01-28 00:00:00,2.905079032792296
2011-01-28 01:00:00,2.0646546656626463
2011-01-28 02:00:00,1.3367855627106
2011-01-28 03:00:00,1.0518562996282916
2011-01-28 05:00:00,2.259282126546341
2011-01-28 06:00:00,4.172493693230242
2011-01-28 07:00:00,4.977735318854539
2011-01-28 08:00:00,5.621224348604448
2011-01-28 09:00:00,4.550019612728438
2011-01-28 10:00:00,3.958776564444549
2011-01-28 11:00:00,4.044394922840001
2011-01-28 12:00:00,4.059519472437301
2011-01-28 13:00:00,3.976663689461065
2011-01-28 14:00:00,3.9511668901574164
2011-01-28 15:00:00,3.822058908554453
2011-01-28 16:00:00,4.130432263316924
2011-01-28 17:00:00,5.008657522754216
2011-01-28 18:00:00,4.968869589499701
2011-01-28 19:00:00,4.729303868797025
2011-01-28 20:00:00,4.300660999595373
2011-01-28 21:00:00,3.9413832317446564
2011-01-28 22:00:00,3.923871674239204
2011-01-28 23:00:00,3.528843237173735
2011-01-29 00:00:00,3.4480012286958988
2011-01-29 01:00:00,3.238155419490186
2011-01-29 02:00:00,3.151736916943259
2011-01-29 03:00:00,2.8134622585405675
2011-01-29 04:00:00,1.4502537025492108
2011-01-29 06:00:00,1.4392304447607176
2011-01-29 07:00:00,2.4200242081343113
2011-01-29 08:00:00,3.6283104563543103
2011-01-29 09:00:00,3.812636059987542
2011-01-29 10:00:00,4.364917908857249
2011-01-29 11:00:00,4.367545879479763
2011-01-29 12:00:00,4.521031764738691
2011-01-29 13:00:00,4.599317799218639
2011-01-29 14:00:00,4.645647422119889
2011-01-29 15:00:00,4.603681449951379
2011-01-29 16:00:00,4.804813937206616
2011-01-29 17:00:00,4.77153494780377
2011-01-29 18:00:00,4.53441541016755
2011-01-29 19:00:00,4.404865014222795
2011-01-29 20:00:00,3.998754179403872
2011-01-29 21:00:00,3.9085561876503134
2011-01-29 22:00:00,3.8285233120116273
2011-01-29 23:00:00,3.35505574815468
2011-01-30 00:00:00,3.6065265434530867
2011-01-30 01:00:00,3.4260607449646034
2011-01-30 02:00:00,3.219584349065361
2011-01-30 03:00:00,2.7214208018475627
2011-01-30 04:00:00,1.7681099932186617
2011-01-30 05:00:00,1.5636303121011739
2011-01-30 07:00:00,2.0387755079527485
2011-01-30 08:00:00,2.9482791679028333
2011-01-30 09:00:00,3.5409277910242527
2011-01-30 10:00:00,4.398710275290954
2011-01-30 11:00:00,4.643896310881769
2011-01-30 12:00:00,4.918661113595093
2011-01-30 13:00:00,4.859342707300579
2011-01-30 14:00:00,4.878502343539423
2011-01-30 15:00:00,4.771028710237681
2011-01-30 16:00:00,4.770388419569138
2011-01-30 17:00:00,4.679592575719699
2011-01-30 18:00:00,4.397070538061559
2011-01-30 19:00:00,4.0416130624359266
2011-01-30 20:00:00,3.6700917400723183
2011-01-30 21:00:00,3.4140072263361367
2011-01-30 22:00:00,3.196737291175172
2011-01-30 23:00:00,3.0504729579664707
2011-01-31 00:00:00,2.560824131941305
2011-01-31 01:00:00,1.427779369407926
2011-01-31 02:00:00,1.3673560104004294
2011-01-31 03:00:00,1.3495412552275583
2011-01-31 04:00:00,1.3144900063432292
2011-01-31 05:00:00,1.8188325130214666
2011-01-31 06:00:00,3.798562428179443
2011-01-31 07:00:00,4.8364304137382295
2011-01-31 08:00:00,5.1552998719576
2011-01-31 09:00:00,4.6014748496369675
2011-01-31 10:00:00,3.9073092396895714
2011-01-31 11:00:00,3.867529866327941
2011-01-31 12:00:00,4.101133581621266
2011-01-31 13:00:00,4.141183524661489
2011-01-31 14:00:00,4.045720896788288
2011-01-31 15:00:00,4.104377952842671
2011-01-31 16:00:00,4.469760846920128
2011-01-31 17:00:00,4.928249853547128
2011-01-31 18:00:00,4.876439148166072
2011-01-31 19:00:00,4.8793450251731185
2011-01-31 20:00:00,4.157905279713343
2011-01-31 21:00:00,3.5344615983726766
2011-01-31 22:00:00,3.4936217355867334
2011-01-31 23:00:00,2.996909944517905
2011-02-20 00:00:00,3.823380412946038
2011-02-20 01:00:00,3.500305335610971
2011-02-20 02:00:00,3.218303393739158
2011-02-20 03:00:00,2.80887651360649
2011-02-20 04:00:00,1.4881948961487357
2011-02-20 06:00:00,1.3075342607591176
2011-02-20 07:00:00,2.8402052580684205
2011-02-20 08:00:00,3.7597980089630934
2011-02-20 09:00:00,4.274765937822608
2011-02-20 10:00:00,5.1637982788257935
2011-02-20 11:00:00,5.2155317531629075
2011-02-20 12:00:00,5.281251248815032
2011-02-20 13:00:00,5.339952155211833
2011-02-20 14:00:00,5.544520934060757
2011-02-20 15:00:00,5.5500411703314105
2011-02-20 16:00:00,5.434099214360089
2011-02-20 17:00:00,5.220026001025169
2011-02-20 18:00:00,4.8288810544456044
2011-02-20 19:00:00,4.499620149078845
2011-02-20 20:00:00,4.299711421188724
2011-02-20 21:00:00,4.046754292124593
2011-02-20 22:00:00,4.099476505812672
2011-02-20 23:00:00,3.6834184105621897
2011-02-21 00:00:00,3.4374070042368317
2011-02-21 01:00:00,3.2271128659312396
2011-02-21 02:00:00,2.328619376336046
2011-02-21 03:00:00,1.556794559463586
2011-02-21 04:00:00,1.5498746314106049
2011-02-21 05:00:00,1.8632958954940062
2011-02-21 06:00:00,2.7904742030416534
2011-02-21 07:00:00,4.584527287657326
2011-02-21 08:00:00,5.067192503112308
2011-02-21 09:00:00,4.827705812082406
2011-02-21 10:00:00,4.919990250440071
2011-02-21 11:00:00,4.927829255877317
2011-02-21 12:00:00,5.0378464055302326
2011-02-21 13:00:00,4.291883902416013
2011-02-21 14:00:00,4.728547204912846
2011-02-21 15:00:00,4.876787700506387
2011-02-21 16:00:00,4.259041302577881
2011-02-21 17:00:00,4.966519616547338
2011-02-21 18:00:00,4.743566940578813
2011-02-21 19:00:00,4.673205979693661
2011-02-21 20:00:00,4.286816670292244
2011-02-21 21:00:00,3.8257338644986407
2011-02-21 22:00:00,3.4971549199494314
2011-02-21 23:00:00,2.6049079584571766
2011-02-22 06:00:00,3.6448317222470012
2011-02-22 07:00:00,4.898332680885873
2011-02-22 08:00:00,5.347012084297384
2011-02-22 09:00:00,4.792473305487742
2011-02-22 10:00:00,4.123513498906681
2011-02-22 11:00:00,4.195774399081332
2011-02-22 12:00:00,4.114701791196976
2011-02-22 13:00:00,4.2535257333919905
2011-02-22 14:00:00,4.193738875034933
2011-02-22 15:00:00,4.413005808437357
2011-02-22 16:00:00,4.3164068327249705
2011-02-22 17:00:00,5.046489796391441
2011-02-22 18:00:00,5.0323518187358465
2011-02-22 19:00:00,4.741282825347194
2011-02-22 20:00:00,4.163626990210431
2011-02-22 21:00:00,4.068885277677744
2011-02-22 22:00:00,3.7430975094617915
2011-02-22 23:00:00,3.268901292813747
2011-02-23 00:00:00,2.620697698922132
2011-02-23 01:00:00,1.953329463556852
2011-02-23 02:00:00,1.2851336092542698
2011-02-23 03:00:00,0.8418487414743329
2011-02-23 05:00:00,2.016209449953076
2011-02-23 06:00:00,3.726938495525501
2011-02-23 07:00:00,5.063311407194547
2011-02-23 08:00:00,5.254379287136566
2011-02-23 09:00:00,5.062801391462669
2011-02-23 10:00:00,4.032931464191087
2011-02-23 11:00:00,4.465694146607945
2011-02-23 12:00:00,4.433834903766323
2011-02-23 13:00:00,4.446831574073443
2011-02-23 14:00:00,4.483746506914685
2011-02-23 15:00:00,4.618308851607781
2011-02-23 16:00:00,4.833975386059696
2011-02-23 17:00:00,5.605748699631554
2011-02-23 18:00:00,5.389318947783187
2011-02-23 19:00:00,5.131285443884191
2011-02-23 20:00:00,4.322697164431083
2011-02-23 21:00:00,4.173994944365991
2011-02-23 22:00:00,3.9361029099123215
2011-02-23 23:00:00,3.3604809011876107
2011-02-24 00:00:00,2.641182386120181
2011-02-24 01:00:00,1.805139152388223
2011-02-24 02:00:00,1.263132683086089
2011-02-24 03:00:00,0.9059268588955278
2011-02-24 05:00:00,2.6786885079217977
2011-02-24 06:00:00,4.121896214369469
2011-02-24 07:00:00,5.287366882557587
2011-02-24 08:00:00,5.996113215885895
2011-02-24 09:00:00,5.078903750302224
2011-02-24 10:00:00,4.733158671966306
2011-02-24 11:00:00,4.726167988520087
2011-02-24 12:00:00,4.870980190129982
2011-02-24 13:00:00,4.727364085474573
2011-02-24 14:00:00,4.773312822009139
2011-02-24 15:00:00,3.690209769884666
2011-02-24 16:00:00,3.9837962376226335
2011-02-24 17:00:00,4.703168835026501
2011-02-24 18:00:00,4.985063906139001
2011-02-24 19:00:00,4.339370913423849
2011-02-24 20:00:00,4.434660396239546
2011-02-24 21:00:00,4.548516083408004
2011-02-24 22:00:00,3.9942728496301982
2011-02-24 23:00:00,3.8387470629467013
2011-02-25 00:00:00,1.7296277834131772
2011-02-25 01:00:00,2.5209685132933446
2011-02-25 02:00:00,2.1845651957974432
2011-02-25 03:00:00,1.02423997328921
2011-02-25 05:00:00,2.6328526881476106
2011-02-25 06:00:00,4.113499033002143
2011-02-25 07:00:00,4.471133151231945
2011-02-25 08:00:00,5.0383994351228525
2011-02-25 09:00:00,4.182652164692382
2011-02-25 10:00:00,3.7898667809399
2011-02-25 11:00:00,4.940379009806609
2011-02-25 12:00:00,4.483632476808246
2011-02-25 13:00:00,4.431038279243862
2011-02-25 14:00:00,4.503002406305152
2011-02-25 15:00:00,5.21869662828768
2011-02-25 16:00:00,4.939285639186381
2011-02-25 17:00:00,5.24695644503619
2011-02-25 18:00:00,5.137146173641566
2011-02-25 19:00:00,4.893968549053146
2011-02-25 20:00:00,4.655706690064396
2011-02-25 21:00:00,4.410448572338692
2011-02-25 22:00:00,4.286532740473424
2011-02-25 23:00:00,3.7556076602888635
2011-02-26 00:00:00,3.772033086151628
2011-02-26 01:00:00,3.5953790788789264
2011-02-26 02:00:00,3.125558657515163
2011-02-26 03:00:00,2.985243157778729
2011-02-26 04:00:00,1.301161545923779
2011-02-26 05:00:00,1.039940307310445
2011-02-26 06:00:00,1.421011205958837
2011-02-26 07:00:00,2.199882428899318
2011-02-26 08:00:00,3.444930783491168
2011-02-26 09:00:00,4.3466685579790445
2011-02-26 10:00:00,5.188452763604399
2011-02-26 11:00:00,5.194921294750291
2011-02-26 12:00:00,5.372603884448339
2011-02-26 13:00:00,5.190980340613755
2011-02-26 14:00:00,5.04064187095118
2011-02-26 15:00:00,5.282779256654818
2011-02-26 16:00:00,5.208301750035357
2011-02-26 17:00:00,5.313715266805408
2011-02-26 18:00:00,4.843796502872865
2011-02-26 19:00:00,4.518930742476842
2011-02-26 20:00:00,4.300111103929161
2011-02-26 21:00:00,4.0743952353383035
2011-02-26 22:00:00,4.162354393937852
2011-02-26 23:00:00,3.8513684464413034
2011-02-27 00:00:00,3.755114936139971
2011-02-27 01:00:00,3.691978330241554
2011-02-27 02:00:00,3.4256315948783795
2011-02-27 03:00:00,2.8227095740580577
2011-02-27 04:00:00,1.7722389361551405
2011-02-27 06:00:00,1.4171323819290693
2011-02-27 07:00:00,2.9643480748913364
2011-02-27 08:00:00,3.996858522441118
2011-02-27 09:00:00,4.324289426927473
2011-02-27 10:00:00,4.934282187370611
2011-02-27 11:00:00,5.0762726736703065
2011-02-27 12:00:00,5.354594383125711
2011-02-27 13:00:00,5.622307054172644
2011-02-27 14:00:00,5.67736666208396
2011-02-27 15:00:00,5.802275995636711
2011-02-27 16:00:00,5.702412023427881
2011-02-27 17:00:00,5.164580801315291
2011-02-27 18:00:00,5.030212848132432
2011-02-27 19:00:00,4.771564771615414
2011-02-27 20:00:00,4.368018006862735
2011-02-27 21:00:00,4.3222746375301
2011-02-27 22:00:00,4.192319459320774
2011-02-27 23:00:00,3.952999389089373
2011-02-28 00:00:00,2.9278608887326656
2011-02-28 01:00:00,1.4187357944756973
2011-02-28 03:00:00,0.958319959832396
2011-02-28 05:00:00,2.5423847196047564
2011-02-28 06:00:00,4.079433348906717
2011-02-28 07:00:00,4.872672981598317
2011-02-28 08:00:00,5.016558134032424
2011-02-28 09:00:00,5.151681159597927
2011-02-28 10:00:00,4.688665027979374
2011-02-28 11:00:00,4.736541510504588
2011-02-28 12:00:00,5.031224638135092
2011-02-28 13:00:00,4.284102778617392
2011-02-28 14:00:00,4.027104917500933
2011-02-28 15:00:00,3.88089632656732
2011-02-28 16:00:00,4.242806055718398
2011-02-28 17:00:00,4.054303419656949
2011-02-28 18:00:00,4.676145020308814
2011-02-28 19:00:00,4.232888387768802
2011-02-28 20:00:00,4.256649792037645
2011-02-28 21:00:00,4.452211284917657
2011-02-28 22:00:00,3.8781456039637257
2011-02-28 23:00:00,3.5773111657403542
2011-03-20 00:00:00,3.9818117267009896
2011-03-20 01:00:00,4.01890141411027
2011-03-20 02:00:00,3.5646482412973683
2011-03-20 03:00:00,2.9339321105250855
2011-03-20 04:00:00,1.0581163835720138
2011-03-20 05:00:00,1.0582782738187073
2011-03-20 06:00:00,1.144748426055061
2011-03-20 07:00:00,3.020221056804427
2011-03-20 08:00:00,4.045998254264039
2011-03-20 09:00:00,4.5830630897967755
2011-03-20 10:00:00,5.0799054650762
2011-03-20 11:00:00,5.234335916817354
2011-03-20 12:00:00,5.546208989944762
2011-03-20 13:00:00,5.610424026386796
2011-03-20 14:00:00,5.70277219639961
2011-03-20 15:00:00,5.737764289641087
2011-03-20 16:00:00,5.496220678006563
2011-03-20 17:00:00,5.469058897022052
2011-03-20 18:00:00,5.22243418612626
2011-03-20 19:00:00,4.763577092252246
2011-03-20 20:00:00,4.530256920889722
2011-03-20 21:00:00,4.271608956553484
2011-03-20 22:00:00,4.093216219251622
2011-03-20 23:00:00,3.5789325222218014
2011-03-21 00:00:00,2.3705561290096786
2011-03-21 01:00:00,1.9070473806651356
2011-03-21 02:00:00,1.458536116179161
2011-03-21 03:00:00,1.212380483967253
2011-03-21 05:00:00,2.1639494333714597
2011-03-21 06:00:00,3.87781275719145
2011-03-21 07:00:00,4.266369212059149
2011-03-21 08:00:00,5.416184615707768
2011-03-21 09:00:00,4.9828082680885935
2011-03-21 10:00:00,4.291381962487202
2011-03-21 11:00:00,4.714056391049871
2011-03-21 12:00:00,4.615044737849435
2011-03-21 13:00:00,4.959118562413391
2011-03-21 14:00:00,4.974861125449044
2011-03-21 15:00:00,5.241415507568917
2011-03-21 16:00:00,5.4374940394381746
2011-03-21 17:00:00,6.23308787593759
2011-03-21 18:00:00,6.216885295327331
2011-03-21 19:00:00,5.9157895236674145
2011-03-21 20:00:00,5.675450919620463
2011-03-21 21:00:00,4.828226207632725
2011-03-21 22:00:00,4.663990303320609
2011-03-21 23:00:00,4.08437319396794
2011-03-22 00:00:00,3.322264887886399
2011-03-22 01:00:00,2.4186165882417168
2011-03-22 02:00:00,1.7935858061532983
2011-03-22 03:00:00,1.3350749316386632
2011-03-22 04:00:00,1.1029323270874054
2011-03-22 05:00:00,3.057934405589581
2011-03-22 06:00:00,4.326611183645898
2011-03-22 07:00:00,5.427344152648348
2011-03-22 08:00:00,5.818832370886135
2011-03-22 09:00:00,5.269721532390984
2011-03-22 10:00:00,4.822739805835101
2011-03-22 11:00:00,4.986816314025055
2011-03-22 12:00:00,5.122890953351746
2011-03-22 13:00:00,5.036705077879089
2011-03-22 14:00:00,5.156309771567691
2011-03-22 15:00:00,5.1176366186338775
2011-03-22 16:00:00,5.544674057836025
2011-03-22 17:00:00,6.19014605816326
2011-03-22 18:00:00,5.9502409319430445
2011-03-22 19:00:00,5.433570545489071
2011-03-22 20:00:00,5.077435625267575
2011-03-22 21:00:00,4.712405666451862
2011-03-22 22:00:00,4.5344825481763005
2011-03-22 23:00:00,3.871705002371401
2011-03-23 00:00:00,2.6755370749502916
2011-03-23 01:00:00,2.0736543275617914
2011-03-23 02:00:00,1.6580412926025385
2011-03-23 03:00:00,1.2637365430605578
2011-03-23 05:00:00,2.3600758337190357
2011-03-23 06:00:00,4.161127471631765
2011-03-23 07:00:00,4.688382603216595
2011-03-23 08:00:00,5.54029406753496
2011-03-23 09:00:00,5.0615381936479
2011-03-23 10:00:00,4.18578685340061
2011-03-23 11:00:00,4.217640898256577
2011-03-23 12:00:00,4.224520156388784
2011-03-23 13:00:00,4.278229677597525
2011-03-23 14:00:00,4.3568161960890635
2011-03-23 15:00:00,4.369367107447754
2011-03-23 16:00:00,5.011712779419611
2011-03-23 17:00:00,5.590611524341155
2011-03-23 18:00:00,4.620075070007183
2011-03-23 19:00:00,4.597237812135685
2011-03-23 20:00:00,4.197847747720839
2011-03-23 21:00:00,3.8758172692324404
2011-03-23 22:00:00,3.6175031284326873
2011-03-23 23:00:00,3.352040904748854
2011-03-24 00:00:00,2.4369841429474084
2011-03-24 01:00:00,2.110935316656656
2011-03-24 02:00:00,1.8404162149774794
2011-03-24 03:00:00,1.1546302376819297
2011-03-24 04:00:00,1.0412001465531997
2011-03-24 05:00:00,2.6489035697604475
2011-03-24 06:00:00,4.074094088290261
2011-03-24 07:00:00,4.07938037376488
2011-03-24 08:00:00,4.158942064006218
2011-03-24 09:00:00,4.757276670464517
2011-03-24 10:00:00,4.199285902781111
2011-03-24 11:00:00,4.327692094448829
2011-03-24 12:00:00,4.589192755139374
2011-03-24 13:00:00,4.597899176879702
2011-03-24 14:00:00,4.63901988103987
2011-03-24 15:00:00,4.57404983282234
2011-03-24 16:00:00,4.713762404365439
2011-03-24 17:00:00,5.255407944966419
2011-03-24 18:00:00,5.240407219662317
2011-03-24 19:00:00,4.854135671761883
2011-03-24 20:00:00,4.518946025421264
2011-03-24 21:00:00,4.294772553171619
2011-03-24 22:00:00,4.054772150993163
2011-03-24 23:00:00,3.639283553481438
2011-03-25 00:00:00,3.159039864243225
2011-03-25 01:00:00,2.2343636866285537
2011-03-25 02:00:00,1.3818969016424991
2011-03-25 03:00:00,1.0640010475059019
2011-03-25 04:00:00,0.9881920689878555
2011-03-25 05:00:00,2.483257351132741
2011-03-25 06:00:00,4.045432669239729
2011-03-25 07:00:00,5.157504123456799
2011-03-25 08:00:00,5.647985863962845
2011-03-25 09:00:00,5.050445532302764
2011-03-25 10:00:00,4.734359694086508
2011-03-25 11:00:00,4.73275153021942
2011-03-25 12:00:00,4.726785261221589
2011-03-25 13:00:00,4.781679146047659
2011-03-25 14:00:00,5.085278470789104
2011-03-25 15:00:00,4.8089120720891705
2011-03-25 16:00:00,5.027965046544216
2011-03-25 17:00:00,5.499996373357411
2011-03-25 18:00:00,5.371981200644941
2011-03-25 19:00:00,5.178225807952799
2011-03-25 20:00:00,4.753894128828739
2011-03-25 21:00:00,4.402527410081659
2011-03-25 22:00:00,4.0937159299661925
2011-03-25 23:00:00,3.8765654913371628
2011-03-26 00:00:00,4.036896567917895
2011-03-26 01:00:00,3.8881316398042496
2011-03-26 02:00:00,3.3140455745871225
2011-03-26 03:00:00,2.7747106635002967
2011-03-26 04:00:00,1.8626906861644974
2011-03-26 05:00:00,1.6409514324754413
2011-03-26 06:00:00,1.8985501590624807
2011-03-26 07:00:00,3.1732571079061236
2011-03-26 08:00:00,4.288145466726453
2011-03-26 09:00:00,4.518960902060304
2011-03-26 10:00:00,5.212621912596135
2011-03-26 11:00:00,5.250164471063293
2011-03-26 12:00:00,5.457703975965511
2011-03-26 13:00:00,5.4644956680892
2011-03-26 14:00:00,5.546694162510006
2011-03-26 15:00:00,5.558110910159724
2011-03-26 16:00:00,5.690303691663159
2011-03-26 17:00:00,5.418640565605256
2011-03-26 18:00:00,5.179639733331801
2011-03-26 19:00:00,4.507035406948004
2011-03-26 20:00:00,4.309709914001019
2011-03-26 21:00:00,4.299768414387085
2011-03-26 22:00:00,4.16006583056051
2011-03-26 23:00:00,3.8330018503880114
2011-03-27 00:00:00,4.081485986934107
2011-03-27 01:00:00,3.7897133609184945
2011-03-27 02:00:00,3.3036466871542776
2011-03-27 03:00:00,2.7841377533164313
2011-03-27 04:00:00,1.7500313463869328
2011-03-27 06:00:00,1.9721896393523597
2011-03-27 07:00:00,3.0379437509619844
2011-03-27 08:00:00,3.787263526944504
2011-03-27 09:00:00,4.316132984395833
2011-03-27 10:00:00,4.662811709477802
2011-03-27 11:00:00,4.90759557640352
2011-03-27 12:00:00,5.355741534172424
2011-03-27 13:00:00,5.391428269444454
2011-03-27 14:00:00,5.356943936269124
2011-03-27 15:00:00,5.371300034703924
2011-03-27 16:00:00,5.386241104693629
2011-03-27 17:00:00,5.353968557474531
2011-03-27 18:00:00,5.003210667113612
2011-03-27 19:00:00,4.6157768730742985
2011-03-27 20:00:00,4.285756167263395
2011-03-27 21:00:00,4.119010732588637
2011-03-27 22:00:00,4.122025924102308
2011-03-27 23:00:00,3.5904793521948366
2011-03-28 00:00:00,2.609690608800108
2011-03-28 01:00:00,1.8393792900196457
2011-03-28 02:00:00,1.4659069869587618
2011-03-28 03:00:00,0.9886926302877441
2011-03-28 05:00:00,2.5153599591163247
2011-03-28 06:00:00,4.01561864955974
2011-03-28 07:00:00,4.768309791733711
