Datetime,count
2011-01-22 12:00:00,3.9022803739682956
2011-01-22 13:00:00,4.06194159491917
2011-01-22 14:00:00,4.239856259871281
2011-01-22 15:00:00,4.450850804779989
2011-01-22 16:00:00,4.563685158206187
2011-01-22 17:00:00,4.645326469578544
2011-01-22 18:00:00,4.563727277942479
2011-01-22 19:00:00,4.6561655623762555
2011-01-22 20:00:00,4.550512061240575
2011-01-22 21:00:00,4.708262225287619
2011-01-22 22:00:00,4.665277202529358
2011-01-22 23:00:00,4.59887600486144
2011-01-23 00:00:00,2.3853063128906937
2011-01-23 01:00:00,2.4825441452899715
2011-01-23 02:00:00,2.4600198006400706
2011-01-23 03:00:00,2.557257633039348
2011-01-23 05:00:00,2.889573920473072
2011-01-23 06:00:00,2.9868117528723492
2011-01-23 07:00:00,3.1321847192260277
2011-01-23 08:00:00,3.1238920595012125
2011-01-23 09:00:00,3.447787397175597
2011-01-23 10:00:00,3.7584900075277243
2011-01-23 11:00:00,3.892409390718682
2011-01-23 12:00:00,4.147630785475899
2011-01-23 13:00:00,4.266360214142539
2011-01-23 14:00:00,4.483352184147166
2011-01-23 15:00:00,4.580590016546443
2011-01-23 16:00:00,4.708686973056728
2011-01-23 17:00:00,4.7717036180411005
2011-01-23 18:00:00,4.752605945811037
2011-01-23 19:00:00,4.852247571914979
2011-01-23 20:00:00,4.8082962401136555
2011-01-23 21:00:00,4.900734524547432
2011-01-23 22:00:00,4.92569674319446
2011-01-23 23:00:00,4.936435316360232
2011-01-24 00:00:00,2.5466083226715956
2011-01-24 01:00:00,2.538315662946781
2011-01-24 03:00:00,2.7375908757108363
2011-01-24 04:00:00,2.736326559240941
2011-01-24 05:00:00,2.833564391640219
2011-01-24 06:00:00,2.927208592648242
2011-01-24 07:00:00,3.0172430833773536
2011-01-24 08:00:00,3.1368742119711155
2011-01-24 09:00:00,3.4061522932381725
2011-01-24 10:00:00,3.5648041572123406
2011-01-24 11:00:00,3.6063292059293515
2011-01-24 12:00:00,3.831975524004213
2011-01-24 13:00:00,3.9540104463026395
2011-01-24 14:00:00,4.0013659611441525
2011-01-24 15:00:00,4.214511170487874
2011-01-24 16:00:00,4.202552230812037
2011-01-24 17:00:00,4.210887010273144
2011-01-24 18:00:00,4.153678342033626
2011-01-24 19:00:00,4.331657616101674
2011-01-24 20:00:00,4.34815400683218
2011-01-24 21:00:00,4.376486328226935
2011-01-24 22:00:00,4.496602154177704
2011-01-24 23:00:00,4.618629037032302
2011-01-25 00:00:00,2.324325942836612
2011-01-25 01:00:00,2.4119646793048877
2011-01-25 02:00:00,2.495923614083676
2011-01-25 04:00:00,2.5586422516412144
2011-01-25 05:00:00,2.665479179971494
2011-01-25 06:00:00,2.7921386518201756
2011-01-25 07:00:00,2.898975580150455
2011-01-25 08:00:00,3.0070885164655574
2011-01-25 09:00:00,3.3450485800936094
2011-01-25 10:00:00,3.549014781747398
2011-01-25 11:00:00,3.6876691037879175
2011-01-25 12:00:00,3.8868437969200333
2011-01-25 13:00:00,3.9876752607105654
2011-01-25 14:00:00,4.335059421854374
2011-01-25 15:00:00,4.5212003071918225
2011-01-25 16:00:00,4.6184381395911
2011-01-25 17:00:00,4.608694473466215
2011-01-25 18:00:00,4.664704336377962
2011-01-25 19:00:00,4.4238590961376
2011-01-25 20:00:00,4.466393501831318
2011-01-25 21:00:00,4.563631334230595
2011-01-25 22:00:00,4.636080116174552
2011-01-25 23:00:00,4.75139639415982
2011-01-26 00:00:00,2.4522857125548008
2011-01-26 01:00:00,2.655054037078171
2011-01-26 02:00:00,2.669639370904847
2011-01-26 05:00:00,2.64686900823177
2011-01-26 06:00:00,2.744106840631048
2011-01-26 07:00:00,2.8649358463552277
2011-01-26 08:00:00,2.9621736787545054
2011-01-26 09:00:00,3.0594115111537827
2011-01-26 10:00:00,3.055686831307112
2011-01-26 11:00:00,3.1565263345414727
2011-01-26 12:00:00,3.25376416694075
2011-01-26 13:00:00,3.3510019993400277
2011-01-26 14:00:00,3.4506355860001414
2011-01-26 15:00:00,3.5562746372000027
2011-01-26 16:00:00,3.6607939421238505
2011-01-26 17:00:00,3.703328347817568
2011-01-27 16:00:00,4.250496735138292
2011-01-27 17:00:00,4.340539265311232
2011-01-27 18:00:00,4.164774336596782
2011-01-27 19:00:00,4.262012168996059
2011-01-27 20:00:00,4.237092070085323
2011-01-27 21:00:00,4.3343299024846
2011-01-27 22:00:00,4.431567734883878
2011-01-27 23:00:00,4.435038357263544
2011-01-28 00:00:00,2.359301248484138
2011-01-28 01:00:00,2.4565390808834153
2011-01-28 02:00:00,2.5561807069873574
2011-01-28 03:00:00,2.6486189914211344
2011-01-28 05:00:00,2.720936724909675
2011-01-28 06:00:00,2.8205703115697887
2011-01-28 07:00:00,2.7754291420818755
2011-01-28 08:00:00,2.8726669744811533
2011-01-28 09:00:00,3.027003987846827
2011-01-28 10:00:00,3.125439697376523
2011-01-28 11:00:00,3.1062854554743486
2011-01-28 12:00:00,3.203523287873626
2011-01-28 13:00:00,3.3007611202729037
2011-01-28 14:00:00,3.683795914049391
2011-01-28 15:00:00,3.6241699303667425
2011-01-28 16:00:00,3.8421146876759655
2011-01-28 17:00:00,4.072307424446677
2011-01-28 18:00:00,4.174344804811456
2011-01-28 19:00:00,4.284861534831223
2011-01-28 20:00:00,4.4700361111256095
2011-01-28 21:00:00,4.440316464249372
2011-01-28 22:00:00,4.742771293033868
2011-01-28 23:00:00,4.912349348301333
2011-01-29 00:00:00,2.6175964727926817
2011-01-29 01:00:00,2.7016335384258747
2011-01-29 02:00:00,2.7964756165643156
2011-01-29 03:00:00,2.8522889198785224
2011-01-29 04:00:00,2.7859523313265435
2011-01-29 06:00:00,3.065960946315543
2011-01-29 07:00:00,3.2439402203835925
2011-01-29 08:00:00,3.451508092872464
2011-01-29 09:00:00,3.476238743432136
2011-01-29 10:00:00,3.5096157026182135
2011-01-29 11:00:00,3.609249289278327
2011-01-29 12:00:00,3.8334446009531202
2011-01-29 13:00:00,4.033817171215654
2011-01-29 14:00:00,4.045514013980659
2011-01-29 15:00:00,3.9846255440516525
2011-01-29 16:00:00,4.2633357622782935
2011-01-29 17:00:00,4.347372827911487
2011-01-29 18:00:00,4.266739945318483
2011-01-29 19:00:00,4.3916553192347525
2011-01-29 20:00:00,4.296443312035363
2011-01-29 21:00:00,4.393681144434641
2011-01-29 22:00:00,4.352133606337983
2011-01-29 23:00:00,4.44937143873726
2011-01-30 00:00:00,2.236999623896932
2011-01-30 01:00:00,2.2868155021152194
2011-01-30 02:00:00,2.423074069894903
2011-01-30 03:00:00,2.2651344574967927
2011-01-30 04:00:00,2.3623722898960704
2011-01-30 05:00:00,2.5760021965967996
2011-01-30 07:00:00,2.7704778613953547
2011-01-30 08:00:00,2.8857941393806223
2011-01-30 09:00:00,3.121817342275836
2011-01-30 10:00:00,3.2580759100555197
2011-01-30 11:00:00,3.4984139635592273
2011-01-30 12:00:00,4.142567057556911
2011-01-30 13:00:00,4.051137201902487
2011-01-30 14:00:00,4.147177157171347
2011-01-30 15:00:00,4.359369579210473
2011-01-30 16:00:00,4.456607411609751
2011-01-30 17:00:00,4.56944176503595
2011-01-30 18:00:00,4.436595419740284
2011-01-30 19:00:00,4.536229006400397
2011-01-30 20:00:00,4.644349982159328
2011-01-30 21:00:00,4.624229431214092
2011-01-30 22:00:00,4.723863017874206
2011-01-30 23:00:00,4.911441387873257
2011-01-31 00:00:00,2.5192186399237855
2011-01-31 01:00:00,2.578380484803424
2011-01-31 02:00:00,2.6708187692372007
2011-01-31 03:00:00,2.7680566016364785
2011-01-31 04:00:00,2.9118146882896228
2011-01-31 05:00:00,2.8916941373443867
2011-01-31 06:00:00,2.8703757092687328
2011-01-31 07:00:00,3.0652275123485264
2011-01-31 08:00:00,3.245602540677412
2011-01-31 09:00:00,3.3440382502071078
2011-01-31 10:00:00,3.4328748638058015
2011-01-31 11:00:00,3.5301126962050793
2011-01-31 12:00:00,3.7256857185021124
2011-01-31 13:00:00,3.7089918399767132
2011-01-31 14:00:00,3.922557137561504
2011-01-31 15:00:00,3.914264477836688
2011-01-31 16:00:00,4.066184175759232
2011-01-31 17:00:00,4.113539690600744
2011-01-31 18:00:00,4.279691073448373
2011-01-31 19:00:00,4.522631876877971
2011-01-31 20:00:00,4.42093587912373
2011-01-31 21:00:00,4.512176286427089
2011-01-31 22:00:00,4.592533550370795
2011-01-31 23:00:00,4.605436309710045
2011-02-20 00:00:00,3.272557027104144
2011-02-20 01:00:00,3.232207366137904
2011-02-20 02:00:00,3.3366405007635187
2011-02-20 03:00:00,3.344975280224625
2011-02-20 04:00:00,3.4422131126239024
2011-02-20 06:00:00,3.5273896554918647
2011-02-20 07:00:00,3.5154953249319663
2011-02-20 08:00:00,3.639759042519812
2011-02-20 09:00:00,3.8569260109396852
2011-02-20 10:00:00,4.142845053131129
2011-02-20 11:00:00,4.448748115517756
2011-02-20 12:00:00,4.523107954365543
2011-02-20 13:00:00,4.7564957954687355
2011-02-20 14:00:00,4.939210008386347
2011-02-20 15:00:00,5.030450415689705
2011-02-20 16:00:00,5.094433369717139
2011-02-20 17:00:00,5.092138135088243
2011-02-20 18:00:00,5.155168301811081
2011-02-20 19:00:00,5.252406134210359
2011-02-20 20:00:00,5.239082358432686
2011-02-20 21:00:00,5.114397624406419
2011-02-20 22:00:00,5.163126014793596
2011-02-20 23:00:00,5.15003380710328
2011-02-21 00:00:00,3.191154153435414
2011-02-21 01:00:00,3.288391985834692
2011-02-21 02:00:00,3.3856298182339692
2011-02-21 03:00:00,3.480463856928582
2011-02-21 04:00:00,3.4599232177422783
2011-02-21 05:00:00,3.750706417015163
2011-02-21 06:00:00,4.194299322622786
2011-02-21 07:00:00,4.290339277891645
2011-02-21 08:00:00,3.678220695755739
2011-02-21 09:00:00,3.774260651024598
2011-02-21 10:00:00,3.869094689719211
2011-02-21 11:00:00,3.95433767192665
2011-02-21 12:00:00,3.9091238538789703
2011-02-21 13:00:00,3.746812821200255
2011-02-21 14:00:00,3.9421246747838095
2011-02-21 15:00:00,4.11571096738896
2011-02-21 16:00:00,4.106465520359549
2011-02-21 17:00:00,4.183229152912
2011-02-21 18:00:00,4.000492450614741
2011-02-21 19:00:00,4.097730283014018
2011-02-21 20:00:00,4.315214989819481
2011-02-21 21:00:00,4.477996269919383
2011-02-21 22:00:00,4.53380957323359
2011-02-21 23:00:00,4.631047405632867
2011-02-22 06:00:00,2.711429187702446
2011-02-22 07:00:00,2.8086670201017236
2011-02-22 08:00:00,2.9035010587963366
2011-02-22 09:00:00,3.13952426169155
2011-02-22 10:00:00,3.32044551082243
2011-02-22 11:00:00,3.5008205391513156
2011-02-22 12:00:00,3.7676382570415976
2011-02-22 13:00:00,3.9752061295304686
2011-02-22 14:00:00,4.074839716190582
2011-02-22 15:00:00,4.327490358271718
2011-02-22 16:00:00,4.333429383471988
2011-02-22 17:00:00,4.435466763836766
2011-02-22 18:00:00,4.592011011309565
2011-02-22 19:00:00,4.6622309979641035
2011-02-22 20:00:00,4.75466928239788
2011-02-22 21:00:00,4.854302869057993
2011-02-22 22:00:00,4.940008987440145
2011-02-22 23:00:00,5.037246819839423
2011-02-23 00:00:00,2.663464770221318
2011-02-23 01:00:00,2.824816605103446
2011-02-23 02:00:00,2.8141201516739662
2011-02-23 03:00:00,2.9137617777779083
2011-02-23 05:00:00,3.103437894610962
2011-02-23 06:00:00,3.20067572701024
2011-02-23 07:00:00,3.233799556926667
2011-02-23 08:00:00,3.372461918411015
2011-02-23 09:00:00,3.591626114032951
2011-02-23 10:00:00,3.9035831711876074
2011-02-23 11:00:00,4.070636253962359
2011-02-23 12:00:00,4.3054615797271545
2011-02-23 13:00:00,4.597132957188696
2011-02-23 14:00:00,4.7179619629128755
2011-02-23 15:00:00,4.919532410305828
2011-02-23 16:00:00,5.00956690103494
2011-02-23 17:00:00,5.114008075104383
2011-02-23 18:00:00,5.155597732937332
2011-02-23 19:00:00,5.090219413984587
2011-02-23 20:00:00,4.634654948988846
2011-02-23 21:00:00,4.918221284853098
2011-02-23 22:00:00,5.015459117252377
2011-02-23 23:00:00,4.964487481639962
2011-02-24 00:00:00,2.7509177896692156
2011-02-24 01:00:00,2.7650184261388846
2011-02-24 02:00:00,2.7567257664140694
2011-02-24 03:00:00,2.857557230204601
2011-02-24 05:00:00,2.968895699073548
2011-02-24 06:00:00,3.0709330794383263
2011-02-24 07:00:00,3.118288594279839
2011-02-24 08:00:00,3.3292265695164365
2011-02-24 09:00:00,3.367403076668015
2011-02-24 10:00:00,3.585600963246889
2011-02-24 11:00:00,4.02445893000495
2011-02-24 12:00:00,4.263844196204062
2011-02-24 13:00:00,4.378675776832323
2011-02-24 14:00:00,4.581444101355693
2011-02-24 15:00:00,4.63745396426744
2011-02-24 16:00:00,4.5542503289983545
2011-02-24 17:00:00,4.538754327603374
2011-02-24 18:00:00,4.240521768637148
2011-02-24 19:00:00,4.25366961780222
2011-02-24 20:00:00,4.337628552581009
2011-02-24 21:00:00,4.532235265834981
2011-02-24 22:00:00,4.643949872985165
2011-02-24 23:00:00,4.579524341337016
2011-02-25 00:00:00,2.366032780220674
2011-02-25 01:00:00,2.3288000927325094
2011-02-25 02:00:00,2.426037925131787
2011-02-25 03:00:00,2.6480690506331
2011-02-25 05:00:00,2.842544715431655
2011-02-25 06:00:00,2.9956838516669104
2011-02-25 07:00:00,2.9801232411559906
2011-02-25 08:00:00,3.232773883237126
2011-02-25 09:00:00,3.308991294987583
2011-02-25 10:00:00,3.543288875461727
2011-02-25 11:00:00,4.091739055682725
2011-02-25 12:00:00,4.5480188579254754
2011-02-25 13:00:00,4.645256690324754
2011-02-25 14:00:00,4.860019865039962
2011-02-25 15:00:00,4.991013277624802
2011-02-25 16:00:00,4.654487038211276
2011-02-25 17:00:00,4.774524733307641
2011-02-25 18:00:00,4.851358457270668
2011-02-25 19:00:00,4.856099605340519
2011-02-25 20:00:00,5.016412482619819
2011-02-25 21:00:00,5.073264743536855
2011-02-25 22:00:00,5.136281388521227
2011-02-25 23:00:00,5.223920124989503
2011-02-26 00:00:00,2.9075652639141825
2011-02-26 01:00:00,3.0132043151140437
2011-02-26 02:00:00,2.943201446611043
2011-02-26 03:00:00,3.105576160208343
2011-02-26 04:00:00,3.134161610872748
2011-02-26 05:00:00,3.166087563658757
2011-02-26 06:00:00,3.3033554884151473
2011-02-26 07:00:00,3.4077966624845906
2011-02-26 08:00:00,3.554930334180099
2011-02-26 09:00:00,3.770899425469554
2011-02-26 10:00:00,4.060167009226431
2011-02-26 11:00:00,4.195039179721984
2011-02-26 12:00:00,4.362576959853743
2011-02-26 13:00:00,4.555913147417529
2011-02-26 14:00:00,4.758921079472084
2011-02-26 15:00:00,4.825068219672998
2011-02-26 16:00:00,4.804462971370755
2011-02-26 17:00:00,4.946783573362296
2011-02-26 18:00:00,4.952714559118738
2011-02-26 19:00:00,4.965848886545346
2011-02-26 20:00:00,4.900478607036428
2011-02-26 21:00:00,4.816244053608342
2011-02-26 22:00:00,4.744811739887567
2011-02-26 23:00:00,4.846849120252345
2011-02-27 00:00:00,2.3947294226701326
2011-02-27 01:00:00,2.4847639133992443
2011-02-27 02:00:00,2.577202197833021
2011-02-27 03:00:00,2.6708463988410442
2011-02-27 04:00:00,2.73265712725117
2011-02-27 06:00:00,2.916335818988305
2011-02-27 07:00:00,3.0243706244490025
2011-02-27 08:00:00,3.149832219167266
2011-02-27 09:00:00,3.2932941286171156
2011-02-27 10:00:00,3.535314756608248
2011-02-27 11:00:00,4.063132345976591
2011-02-27 12:00:00,4.3678375312328
2011-02-27 13:00:00,4.613284831643769
2011-02-27 14:00:00,4.756746741093618
2011-02-27 15:00:00,4.946481257822321
2011-02-27 16:00:00,5.08514361930667
2011-02-27 17:00:00,4.901440607966348
2011-02-27 18:00:00,4.95965770498522
2011-02-27 19:00:00,5.052095989418996
2011-02-27 20:00:00,5.14574019042702
2011-02-27 21:00:00,5.076935199054438
2011-02-27 22:00:00,5.187451929074204
2011-02-27 23:00:00,5.250468574058576
2011-02-28 00:00:00,2.7917360693654176
2011-02-28 01:00:00,2.539251458058346
2011-02-28 03:00:00,2.579345231334044
2011-02-28 05:00:00,2.78156241916093
2011-02-28 06:00:00,2.837319152803026
2011-02-28 07:00:00,3.023460038140475
2011-02-28 08:00:00,3.0972736561862675
2011-02-28 09:00:00,3.514219938435899
2011-02-28 10:00:00,4.007708683339753
2011-02-28 11:00:00,4.300410978960295
2011-02-28 12:00:00,4.397648811359573
2011-02-28 13:00:00,3.813040811769241
2011-02-28 14:00:00,3.7384699633880953
2011-02-28 15:00:00,3.8357077957873726
2011-02-28 16:00:00,3.9197448614205657
2011-02-28 17:00:00,3.9911627252055215
2011-02-28 18:00:00,4.296826180060964
2011-02-28 19:00:00,4.488404747953872
2011-02-28 20:00:00,4.5856425803531495
2011-02-28 21:00:00,4.5463749249233825
2011-02-28 22:00:00,4.486280851293145
2011-02-28 23:00:00,4.72355301869625
2011-03-20 00:00:00,3.2580715785943197
2011-03-20 01:00:00,3.244979370904004
2011-03-20 02:00:00,3.3138264820128778
2011-03-20 03:00:00,3.3031300285833978
2011-03-20 04:00:00,3.358951371341433
2011-03-20 05:00:00,3.387275653292359
2011-03-20 06:00:00,3.4869172793963013
2011-03-20 07:00:00,3.545134376415173
2011-03-20 08:00:00,3.782123888353448
2011-03-20 09:00:00,3.982488419172154
2011-03-20 10:00:00,4.242420533777859
2011-03-20 11:00:00,4.468766509887667
2011-03-20 12:00:00,4.588397638481428
2011-03-20 13:00:00,4.816019622576058
2011-03-20 14:00:00,5.018787947099429
2011-03-20 15:00:00,5.0899742427970285
2011-03-20 16:00:00,5.219029468906546
2011-03-20 17:00:00,5.2501641110647395
2011-03-20 18:00:00,5.231241437249921
2011-03-20 19:00:00,5.233578791615109
2011-03-20 20:00:00,5.280934306456622
2011-03-20 21:00:00,5.240837774760031
2011-03-20 22:00:00,5.341677277994392
2011-03-20 23:00:00,5.3287735904577875
2011-03-21 00:00:00,2.8450538106015775
2011-03-21 01:00:00,2.8410760014852565
2011-03-21 02:00:00,2.933514285919033
2011-03-21 03:00:00,3.030752118318311
2011-03-21 05:00:00,2.999450416586588
2011-03-21 06:00:00,3.2123806652523714
2011-03-21 07:00:00,3.100896697992189
2011-03-21 08:00:00,3.1800560848054764
2011-03-21 09:00:00,3.447904720854759
2011-03-21 10:00:00,3.711120767909958
2011-03-21 11:00:00,3.9623339253294905
2011-03-21 12:00:00,3.9952261871585613
2011-03-21 13:00:00,4.439914620041124
2011-03-21 14:00:00,4.598566484015292
2011-03-21 15:00:00,4.8013348085386625
2011-03-21 16:00:00,4.797841696779348
2011-03-21 17:00:00,4.892675735473961
2011-03-21 18:00:00,4.815477564744622
2011-03-21 19:00:00,5.226824948957109
2011-03-21 20:00:00,5.200531974500708
2011-03-21 21:00:00,4.603842954420305
2011-03-21 22:00:00,4.803249215639777
2011-03-21 23:00:00,4.889690074977635
2011-03-22 00:00:00,2.684513562363644
2011-03-22 01:00:00,2.4993811058055484
2011-03-22 02:00:00,2.7318106773095074
2011-03-22 03:00:00,3.0393747530012654
2011-03-22 04:00:00,3.110870747640626
2011-03-22 05:00:00,3.0835468550252245
2011-03-22 06:00:00,3.1723053377695134
2011-03-22 07:00:00,3.4585285966080814
2011-03-22 08:00:00,3.8706568553808705
2011-03-22 09:00:00,3.9810954545462325
2011-03-22 10:00:00,4.209683747683925
2011-03-22 11:00:00,4.341129245759641
2011-03-22 12:00:00,4.537892105743264
2011-03-22 13:00:00,4.744030533014361
2011-03-22 14:00:00,4.8995519017719875
2011-03-22 15:00:00,4.988388515370681
2011-03-22 16:00:00,5.076027251838957
2011-03-22 17:00:00,5.173265084238234
2011-03-22 18:00:00,5.1970294257548435
2011-03-22 19:00:00,5.081222568442339
2011-03-22 20:00:00,5.1868616196422
2011-03-22 21:00:00,5.239081291565153
2011-03-22 22:00:00,5.228384838135673
2011-03-22 23:00:00,5.32562267053495
2011-03-23 00:00:00,2.8335374897115644
2011-03-23 01:00:00,2.808617390800827
2011-03-23 02:00:00,2.905855223200105
2011-03-23 03:00:00,2.9874103642742282
2011-03-23 05:00:00,2.9732423602677285
2011-03-23 06:00:00,3.096222030426923
2011-03-23 07:00:00,3.0522787380694276
2011-03-23 08:00:00,3.246877411879571
2011-03-23 09:00:00,3.4486794273598793
2011-03-23 10:00:00,3.5873417888442276
2011-03-23 11:00:00,3.577611644457809
2011-03-23 12:00:00,3.677253270561751
2011-03-23 13:00:00,3.7853662068768537
2011-03-23 14:00:00,3.9011505748097104
2011-03-23 15:00:00,4.130145434450005
2011-03-23 16:00:00,4.366168637345218
2011-03-23 17:00:00,4.463406469744496
2011-03-23 18:00:00,4.442333131494664
2011-03-23 19:00:00,4.539570963893941
2011-03-23 20:00:00,4.545851946480875
2011-03-23 21:00:00,4.3308912839707725
2011-03-23 22:00:00,4.5060466760930895
2011-03-23 23:00:00,4.658044504870038
2011-03-24 00:00:00,2.394514364487122
2011-03-24 01:00:00,2.3363393872045415
2011-03-24 02:00:00,2.435972973864655
2011-03-24 03:00:00,2.4893905229180255
2011-03-24 04:00:00,2.5866283553173033
2011-03-24 05:00:00,2.8026620557226973
2011-03-24 06:00:00,2.8998998881219746
2011-03-24 07:00:00,2.8598033564253846
2011-03-24 08:00:00,2.9630386139205815
2011-03-24 09:00:00,3.1525926499394012
2011-03-24 10:00:00,3.2582317011392625
2011-03-24 11:00:00,3.6306364808257476
2011-03-24 12:00:00,3.913179937974828
2011-03-24 13:00:00,4.041037286953928
2011-03-24 14:00:00,4.092051042302634
2011-03-24 15:00:00,4.198887970632914
2011-03-24 16:00:00,4.376867244700963
2011-03-24 17:00:00,4.390967881170632
2011-03-24 18:00:00,4.643850091339123
2011-03-24 19:00:00,4.813350015752185
2011-03-24 20:00:00,4.780028698040864
2011-03-24 21:00:00,4.766936490350548
2011-03-24 22:00:00,4.859374774784325
2011-03-24 23:00:00,4.9199876260640325
2011-03-25 00:00:00,2.7895551300228947
2011-03-25 01:00:00,2.6567087847272286
2011-03-25 02:00:00,2.758746165092007
2011-03-25 03:00:00,2.846384901560283
2011-03-25 04:00:00,2.821464802649546
2011-03-25 05:00:00,2.923502183014324
2011-03-25 06:00:00,3.0255395633791027
2011-03-25 07:00:00,3.4220066920090315
2011-03-25 08:00:00,3.6852873481801693
2011-03-25 09:00:00,3.872626110648036
2011-03-25 10:00:00,3.9848869386002153
2011-03-25 11:00:00,4.232848422015156
2011-03-25 12:00:00,4.41658551364794
2011-03-25 13:00:00,4.558906115639482
2011-03-25 14:00:00,4.861382505606271
2011-03-25 15:00:00,4.865162826927699
2011-03-25 16:00:00,4.999257208533903
2011-03-25 17:00:00,5.029018975146432
2011-03-25 18:00:00,5.010874090220964
2011-03-25 19:00:00,5.178476479468662
2011-03-25 20:00:00,5.213829104674508
2011-03-25 21:00:00,5.31347073077845
2011-03-25 22:00:00,5.401516033749328
2011-03-25 23:00:00,5.4561314599331165
2011-03-26 00:00:00,3.2561121034871374
2011-03-26 01:00:00,3.3364693674308428
2011-03-26 02:00:00,3.249903668857859
2011-03-26 03:00:00,3.2558346546143007
2011-03-26 04:00:00,3.444379333656414
2011-03-26 05:00:00,3.383800562669169
2011-03-26 06:00:00,3.375507902944354
2011-03-26 07:00:00,3.578276227467724
2011-03-26 08:00:00,3.8261273215833587
2011-03-26 09:00:00,4.012268206920807
2011-03-26 10:00:00,4.150930568405156
2011-03-26 11:00:00,4.337071453742604
2011-03-26 12:00:00,4.508980654154968
2011-03-26 13:00:00,4.69752533319708
2011-03-26 14:00:00,4.900293657720451
2011-03-26 15:00:00,4.9951276964150635
2011-03-26 16:00:00,5.192130163929871
2011-03-26 17:00:00,5.236123615467486
2011-03-26 18:00:00,5.396522663045017
2011-03-26 19:00:00,5.0238557864477
2011-03-26 20:00:00,5.121093618846977
2011-03-26 21:00:00,5.19113860708627
2011-03-26 22:00:00,5.379683286128383
2011-03-26 23:00:00,5.392817613554991
2011-03-27 00:00:00,3.2195311432110074
2011-03-27 01:00:00,3.0972421634455767
2011-03-27 02:00:00,3.1236553884926734
2011-03-27 03:00:00,2.951492130613306
2011-03-27 04:00:00,2.9217724837370684
2011-03-27 06:00:00,2.8752943492194922
2011-03-27 07:00:00,2.974935975323435
2011-03-27 08:00:00,3.401524401437713
2011-03-27 09:00:00,3.7633637761501344
2011-03-27 10:00:00,3.885883395805568
2011-03-27 11:00:00,4.133734489921203
2011-03-27 12:00:00,4.341302362410073
2011-03-27 13:00:00,4.581640415913781
2011-03-27 14:00:00,4.762981753285729
2011-03-27 15:00:00,4.8698186816160085
2011-03-27 16:00:00,5.016532265070449
2011-03-27 17:00:00,5.145027748639507
2011-03-27 18:00:00,5.165190419321034
2011-03-27 19:00:00,5.29808692379682
2011-03-27 20:00:00,5.268367276920582
2011-03-27 21:00:00,5.243447178009845
2011-03-27 22:00:00,5.340685010409123
2011-03-27 23:00:00,5.390436279511471
2011-03-28 00:00:00,2.7420697777215497
2011-03-28 01:00:00,3.0222094411659657
2011-03-28 02:00:00,3.117051519304407
2011-03-28 03:00:00,3.2142893517036843
2011-03-28 05:00:00,3.3497467391881854
2011-03-28 06:00:00,3.6038348659309234
