Datetime,count
2011-01-22 09:00:00,3.4977395589916345
2011-01-22 10:00:00,3.6138843788337534
2011-01-22 11:00:00,3.798535928489496
2011-01-22 12:00:00,3.8937407277931397
2011-01-22 13:00:00,4.047675472817358
2011-01-22 14:00:00,4.22531872065256
2011-01-22 15:00:00,4.438124263903742
2011-01-22 16:00:00,4.549621276759318
2011-01-22 17:00:00,4.632872628943984
2011-01-22 18:00:00,4.548669215753417
2011-01-22 19:00:00,4.641697352031132
2011-01-22 20:00:00,4.534247607354342
2011-01-22 21:00:00,4.693360514915984
2011-01-22 22:00:00,4.649873062383438
2011-01-22 23:00:00,4.581438787003374
2011-01-23 00:00:00,2.3656112093724144
2011-01-23 01:00:00,2.462985391892535
2011-01-23 02:00:00,2.4394901960214996
2011-01-23 03:00:00,2.5368643785416207
2011-01-23 05:00:00,2.8777681887538993
2011-01-23 06:00:00,2.97514237127402
2011-01-23 07:00:00,3.112938033517477
2011-01-23 08:00:00,3.104065820153006
2011-01-23 09:00:00,3.428055624777766
2011-01-23 10:00:00,3.7400992620929996
2011-01-23 11:00:00,3.8758970946632667
2011-01-23 12:00:00,4.130486589483684
2011-01-23 13:00:00,4.2505225640529005
2011-01-23 14:00:00,4.468758845154727
2011-01-23 15:00:00,4.566133027674848
2011-01-23 16:00:00,4.694922558424574
2011-01-23 17:00:00,4.757565854194674
2011-01-23 18:00:00,4.738909576927702
2011-01-23 19:00:00,4.8384604224737515
2011-01-23 20:00:00,4.793826814637269
2011-01-23 21:00:00,4.886854950914984
2011-01-23 22:00:00,4.911567468996595
2011-01-23 23:00:00,4.921664284381094
2011-01-24 00:00:00,2.5222426215642013
2011-01-24 01:00:00,2.51337040819973
2011-01-24 03:00:00,2.7124648194823773
2011-01-24 04:00:00,2.711692879356136
2011-01-24 05:00:00,2.809067061876257
2011-01-24 06:00:00,2.903187169571662
2011-01-24 07:00:00,2.994038642823449
2011-01-24 08:00:00,3.1136973926129543
2011-01-24 09:00:00,3.384487433909833
2011-01-24 10:00:00,3.543223116691765
2011-01-24 11:00:00,3.5832046204127703
2011-01-24 12:00:00,3.81645731184077
2011-01-24 13:00:00,3.938292724656204
2011-01-24 14:00:00,3.9852898100072003
2011-01-24 15:00:00,4.19286300683471
2011-01-24 16:00:00,4.179206058752423
2011-01-24 17:00:00,4.187126211110993
2011-01-24 18:00:00,4.129023055881335
2011-01-24 19:00:00,4.308189683800187
2011-01-24 20:00:00,4.323771420921577
2011-01-24 21:00:00,4.351806757333055
2011-01-24 22:00:00,4.478813052876462
2011-01-24 23:00:00,4.600641185882445
2011-01-25 00:00:00,2.3030284426622067
2011-01-25 01:00:00,2.391710532697516
2011-01-25 02:00:00,2.468144694679162
2011-01-25 04:00:00,2.5311622056269583
2011-01-25 05:00:00,2.6372284806318906
2011-01-25 06:00:00,2.764987503659626
2011-01-25 07:00:00,2.8710537786645585
2011-01-25 08:00:00,2.9871913186972257
2011-01-25 09:00:00,3.327388949607898
2011-01-25 10:00:00,3.5320942196208494
2011-01-25 11:00:00,3.6707147183498736
2011-01-25 12:00:00,3.871081221929871
2011-01-25 13:00:00,3.9717094792747076
2011-01-25 14:00:00,4.322176766640087
2011-01-25 15:00:00,4.509004979321759
2011-01-25 16:00:00,4.606379161841879
2011-01-25 17:00:00,4.589013247419569
2011-01-25 18:00:00,4.651026743096739
2011-01-25 19:00:00,4.406999945913988
2011-01-25 20:00:00,4.442180511877279
2011-01-25 21:00:00,4.5395546943974
2011-01-25 22:00:00,4.612474926431658
2011-01-25 23:00:00,4.73513517573266
2011-01-26 00:00:00,2.4331691064605643
2011-01-26 01:00:00,2.636789684865277
2011-01-26 02:00:00,2.6575495845240926
2011-01-26 05:00:00,2.6316476910686584
2011-01-26 06:00:00,2.7290218735887795
2011-01-26 07:00:00,2.8497653149865236
2011-01-26 08:00:00,2.9471394975066447
2011-01-26 09:00:00,3.0445136800267654
2011-01-26 10:00:00,3.0400489766003993
2011-01-26 11:00:00,3.140684513754687
2011-01-26 12:00:00,3.2380586962748077
2011-01-26 13:00:00,3.335432878794929
2011-01-26 14:00:00,3.4349764445315265
2011-01-26 15:00:00,3.53995802792822
2011-01-26 16:00:00,3.652841493136172
2011-01-26 17:00:00,3.6880220590994623
2011-01-27 16:00:00,4.229087746698421
2011-01-27 17:00:00,4.319946499759659
2011-01-27 18:00:00,4.142065937556534
2011-01-27 19:00:00,4.239440120076655
2011-01-27 20:00:00,4.213775540989143
2011-01-27 21:00:00,4.3111497235092635
2011-01-27 22:00:00,4.408523906029385
2011-01-27 23:00:00,4.410574632061901
2011-01-28 00:00:00,2.3408952197935267
2011-01-28 01:00:00,2.4382694023136473
2011-01-28 02:00:00,2.5378202478596967
2011-01-28 03:00:00,2.630848384137412
2011-01-28 05:00:00,2.7025579875700205
2011-01-28 06:00:00,2.8021015533066187
2011-01-28 07:00:00,2.756390533671348
2011-01-28 08:00:00,2.853764716191469
2011-01-28 09:00:00,3.015501898484897
2011-01-28 10:00:00,3.1139607726132565
2011-01-28 11:00:00,3.0937883950720875
2011-01-28 12:00:00,3.1911625775922086
2011-01-28 13:00:00,3.288536760112329
2011-01-28 14:00:00,3.674758162140268
2011-01-28 15:00:00,3.607015150548833
2011-01-28 16:00:00,3.818934393618748
2011-01-28 17:00:00,4.049124121839553
2011-01-28 18:00:00,4.150844350602079
2011-01-28 19:00:00,4.269158553660675
2011-01-28 20:00:00,4.454840611038408
2011-01-28 21:00:00,4.42482998570849
2011-01-28 22:00:00,4.720218185031955
2011-01-28 23:00:00,4.891777412074233
2011-01-29 00:00:00,2.594447302489004
2011-01-29 01:00:00,2.679868037890146
2011-01-29 02:00:00,2.7750728371937896
2011-01-29 03:00:00,2.831193423695556
2011-01-29 04:00:00,2.7642825283991397
2011-01-29 06:00:00,3.0451621052710656
2011-01-29 07:00:00,3.2243287331899166
2011-01-29 08:00:00,3.432295357837035
2011-01-29 09:00:00,3.4570693396143457
2011-01-29 10:00:00,3.496852451908379
2011-01-29 11:00:00,3.5963960176449765
2011-01-29 12:00:00,3.821155008015137
2011-01-29 13:00:00,4.022606203203373
2011-01-29 14:00:00,4.033841894082357
2011-01-29 15:00:00,3.963490810799036
2011-01-29 16:00:00,4.244557788360073
2011-01-29 17:00:00,4.329978523761215
2011-01-29 18:00:00,4.246921265874587
2011-01-29 19:00:00,4.3782736076604
2011-01-29 20:00:00,4.2762998614900525
2011-01-29 21:00:00,4.373674044010174
2011-01-29 22:00:00,4.33121709919962
2011-01-29 23:00:00,4.428591281719741
2011-01-30 00:00:00,2.213848395697019
2011-01-30 01:00:00,2.2645382443481408
2011-01-30 02:00:00,2.400989359860688
2011-01-30 03:00:00,2.240985854988844
2011-01-30 04:00:00,2.3383600375089646
2011-01-30 05:00:00,2.5532807800903754
2011-01-30 07:00:00,2.748029145130617
2011-01-30 08:00:00,2.8706893944316185
2011-01-30 09:00:00,3.1078947042824145
2011-01-30 10:00:00,3.2443458197949617
2011-01-30 11:00:00,3.4785496301342613
2011-01-30 12:00:00,4.126063357130613
2011-01-30 13:00:00,4.033229315150935
2011-01-30 14:00:00,4.129518806062817
2011-01-30 15:00:00,4.3434090409222375
2011-01-30 16:00:00,4.4407832234423585
2011-01-30 17:00:00,4.552280236297935
2011-01-30 18:00:00,4.418199878109353
2011-01-30 19:00:00,4.517743443845951
2011-01-30 20:00:00,4.633888263688069
2011-01-30 21:00:00,4.612569730842963
2011-01-30 22:00:00,4.7121132965795605
2011-01-30 23:00:00,4.899972016983223
2011-01-31 00:00:00,2.498380970949853
2011-01-31 01:00:00,2.5503539026361857
2011-01-31 02:00:00,2.6433820389139004
2011-01-31 03:00:00,2.7407562214340215
2011-01-31 04:00:00,2.8851919626028515
2011-01-31 05:00:00,2.8638734297577444
2011-01-31 06:00:00,2.841470205304399
2011-01-31 07:00:00,3.0448309285864408
2011-01-31 08:00:00,3.226166939721769
2011-01-31 09:00:00,3.3246258138501283
2011-01-31 10:00:00,3.414392595493676
2011-01-31 11:00:00,3.511766778013797
2011-01-31 12:00:00,3.708871926959627
2011-01-31 13:00:00,3.692392312718583
2011-01-31 14:00:00,3.905789675216346
2011-01-31 15:00:00,3.8969174618518743
2011-01-31 16:00:00,4.049014787783525
2011-01-31 17:00:00,4.096011873134522
2011-01-31 18:00:00,4.262732181572737
2011-01-31 19:00:00,4.498912541435901
2011-01-31 20:00:00,4.4112511042592875
2011-01-31 21:00:00,4.503194548928764
2011-01-31 22:00:00,4.5763673562762435
2011-01-31 23:00:00,4.588695018572918
2011-02-20 00:00:00,3.2737501630524606
2011-02-20 01:00:00,3.232377909850145
2011-02-20 02:00:00,3.3362675218291487
2011-02-20 03:00:00,3.344187674187719
2011-02-20 04:00:00,3.44156185670784
2011-02-20 06:00:00,3.5283873150086693
2011-02-20 07:00:00,3.516253747010031
2011-02-20 08:00:00,3.6418433868212894
2011-02-20 09:00:00,3.8585021039532195
2011-02-20 10:00:00,4.153547704308989
2011-02-20 11:00:00,4.461245295381816
2011-02-20 12:00:00,4.528987364878651
2011-02-20 13:00:00,4.764077475399217
2011-02-20 14:00:00,4.946066769476825
2011-02-20 15:00:00,5.0380102141463015
2011-02-20 16:00:00,5.101799665220339
2011-02-20 17:00:00,5.098358189706513
2011-02-20 18:00:00,5.1684646788124615
2011-02-20 19:00:00,5.265838861332583
2011-02-20 20:00:00,5.252682065421405
2011-02-20 21:00:00,5.1262632919956435
2011-02-20 22:00:00,5.172767504984982
2011-02-20 23:00:00,5.1595492453781056
2011-02-21 00:00:00,3.2390389358271725
2011-02-21 01:00:00,3.3364131183472936
2011-02-21 02:00:00,3.4337873008674142
2011-02-21 03:00:00,3.5289848203616065
2011-02-21 04:00:00,3.501842121846246
2011-02-21 05:00:00,3.8027571485280687
2011-02-21 06:00:00,4.246092951460337
2011-02-21 07:00:00,4.3423824423722195
2011-02-21 08:00:00,3.724893314124163
2011-02-21 09:00:00,3.8211828050360452
2011-02-21 10:00:00,3.9163803245302375
2011-02-21 11:00:00,4.002893031349069
2011-02-21 12:00:00,3.9556513518207
2011-02-21 13:00:00,3.797133246186155
2011-02-21 14:00:00,3.986822105872933
2011-02-21 15:00:00,4.160003659883783
2011-02-21 16:00:00,4.157448484551223
2011-02-21 17:00:00,4.2273672170739856
2011-02-21 18:00:00,4.042902481906828
2011-02-21 19:00:00,4.140276664426949
2011-02-21 20:00:00,4.365867771092128
2011-02-21 21:00:00,4.529265261200476
2011-02-21 22:00:00,4.585385847702242
2011-02-21 23:00:00,4.682760030222363
2011-02-22 06:00:00,2.7082727078548725
2011-02-22 07:00:00,2.805646890374993
2011-02-22 08:00:00,2.9008444098691855
2011-02-22 09:00:00,3.138049719719981
2011-02-22 10:00:00,3.314707720488993
2011-02-22 11:00:00,3.4960437316243214
2011-02-22 12:00:00,3.7631410096210747
2011-02-22 13:00:00,3.9711076342681935
2011-02-22 14:00:00,4.070651200004791
2011-02-22 15:00:00,4.324648875578628
2011-02-22 16:00:00,4.330399644720721
2011-02-22 17:00:00,4.4321198734832485
2011-02-22 18:00:00,4.590140809627201
2011-02-22 19:00:00,4.6593068146656345
2011-02-22 20:00:00,4.75233495094335
2011-02-22 21:00:00,4.851878516679948
2011-02-22 22:00:00,4.938268296107382
2011-02-22 23:00:00,5.035642478627503
2011-02-23 00:00:00,2.6588453617004206
2011-02-23 01:00:00,2.82121962389623
2011-02-23 02:00:00,2.8101707475058304
2011-02-23 03:00:00,2.9097215930518794
2011-02-23 05:00:00,3.1001239118497153
2011-02-23 06:00:00,3.1974980943698363
2011-02-23 07:00:00,3.2298721972142683
2011-02-23 08:00:00,3.3684999757527443
2011-02-23 09:00:00,3.588974383576198
2011-02-23 10:00:00,3.9036188127738667
2011-02-23 11:00:00,4.069961896432371
2011-02-23 12:00:00,4.306082514674928
2011-02-23 13:00:00,4.599157123241192
2011-02-23 14:00:00,4.7199005646389365
2011-02-23 15:00:00,4.922436451435411
2011-02-23 16:00:00,5.013287924687197
2011-02-23 17:00:00,5.1171848164756515
2011-02-23 18:00:00,5.158689700280306
2011-02-23 19:00:00,5.092917680478376
2011-02-23 20:00:00,4.631620636618077
2011-02-23 21:00:00,4.918549760695717
2011-02-23 22:00:00,5.015923943215838
2011-02-23 23:00:00,4.9631973419505755
2011-02-24 00:00:00,2.747369764319616
2011-02-24 01:00:00,2.7607821182245296
2011-02-24 02:00:00,2.7519099048600584
2011-02-24 03:00:00,2.852538162204895
2011-02-24 05:00:00,2.9633246986299295
2011-02-24 06:00:00,3.065044927392456
2011-02-24 07:00:00,3.1120420127434523
2011-02-24 08:00:00,3.323331455720437
2011-02-24 09:00:00,3.367460614256876
2011-02-24 10:00:00,3.5867888667763914
2011-02-24 11:00:00,4.027302003549903
2011-02-24 12:00:00,4.267822851921114
2011-02-24 13:00:00,4.383135555468214
2011-02-24 14:00:00,4.586756133872926
2011-02-24 15:00:00,4.648769629550097
2011-02-24 16:00:00,4.565120552416887
2011-02-24 17:00:00,4.549725629784081
2011-02-24 18:00:00,4.2398811962495255
2011-02-24 19:00:00,4.259610588186351
2011-02-24 20:00:00,4.336044750167996
2011-02-24 21:00:00,4.532003743809888
2011-02-24 22:00:00,4.651402638476723
2011-02-24 23:00:00,4.579313580642882
2011-02-25 00:00:00,2.372472576431419
2011-02-25 01:00:00,2.327014132109369
2011-02-25 02:00:00,2.42438831462949
2011-02-25 03:00:00,2.646916458087474
2011-02-25 05:00:00,2.841664823127715
2011-02-25 06:00:00,3.0023173138129047
2011-02-25 07:00:00,2.9853990110964514
2011-02-25 08:00:00,3.2393966866702884
2011-02-25 09:00:00,3.313993429559367
2011-02-25 10:00:00,3.548713595109674
2011-02-25 11:00:00,4.085062618806681
2011-02-25 12:00:00,4.558640776780933
2011-02-25 13:00:00,4.656014959301054
2011-02-25 14:00:00,4.870497013407055
2011-02-25 15:00:00,4.987929993393811
2011-02-25 16:00:00,4.652435133336421
2011-02-25 17:00:00,4.770454855460331
2011-02-25 18:00:00,4.8493528815931395
2011-02-25 19:00:00,4.854018959126994
2011-02-25 20:00:00,5.013716406125766
2011-02-25 21:00:00,5.072513807824569
2011-02-25 22:00:00,5.13515710359467
2011-02-25 23:00:00,5.2238391936299795
2011-02-26 00:00:00,2.9069482360491983
2011-02-26 01:00:00,3.011929819445892
2011-02-26 02:00:00,2.9402341894316604
2011-02-26 03:00:00,3.1052707072056043
2011-02-26 04:00:00,3.140715053066683
2011-02-26 05:00:00,3.172004464302877
2011-02-26 06:00:00,3.3036546420577095
2011-02-26 07:00:00,3.407551533846165
2011-02-26 08:00:00,3.5627660068712586
2011-02-26 09:00:00,3.77834003239495
2011-02-26 10:00:00,4.069237977935285
2011-02-26 11:00:00,4.19871877247364
2011-02-26 12:00:00,4.372409401886047
2011-02-26 13:00:00,4.565753044026602
2011-02-26 14:00:00,4.769319438545066
2011-02-26 15:00:00,4.835339736531281
2011-02-26 16:00:00,4.806673657932272
2011-02-26 17:00:00,4.950078891379111
2011-02-26 18:00:00,4.955822380711753
2011-02-26 19:00:00,4.968088579312729
2011-02-26 20:00:00,4.902323839320251
2011-02-26 21:00:00,4.816005226799455
2011-02-26 22:00:00,4.743286368872684
2011-02-26 23:00:00,4.84500659763521
2011-02-27 00:00:00,2.388593698335327
2011-02-27 01:00:00,2.479445171587114
2011-02-27 02:00:00,2.5724733078648288
2011-02-27 03:00:00,2.666593415560234
2011-02-27 04:00:00,2.7281447399126444
2011-02-27 06:00:00,2.913116320859836
2011-02-27 07:00:00,3.0202672874730068
2011-02-27 08:00:00,3.146941618892504
2011-02-27 09:00:00,3.2899154436733853
2011-02-27 10:00:00,3.5325514913748255
2011-02-27 11:00:00,4.064034758584084
2011-02-27 12:00:00,4.370647658048673
2011-02-27 13:00:00,4.618122624354176
2011-02-27 14:00:00,4.761096449135057
2011-02-27 15:00:00,4.951178736641445
2011-02-27 16:00:00,5.08980651517992
2011-02-27 17:00:00,4.904195624708825
2011-02-27 18:00:00,4.96249287423652
2011-02-27 19:00:00,5.0555210105142345
2011-02-27 20:00:00,5.14964111820964
2011-02-27 21:00:00,5.079030179803647
2011-02-27 22:00:00,5.1973443828622425
2011-02-27 23:00:00,5.259987678632343
2011-02-28 00:00:00,2.791227169706808
2011-02-28 01:00:00,2.540639682409374
2011-02-28 03:00:00,2.5814340897834853
2011-02-28 05:00:00,2.778019873916294
2011-02-28 06:00:00,2.832624360143863
2011-02-28 07:00:00,3.019452572825535
2011-02-28 08:00:00,3.091872652688685
2011-02-28 09:00:00,3.503899831742847
2011-02-28 10:00:00,4.00507592518009
2011-02-28 11:00:00,4.300820069133938
2011-02-28 12:00:00,4.3981942516540595
2011-02-28 13:00:00,3.8162681264510416
2011-02-28 14:00:00,3.740164986498706
2011-02-28 15:00:00,3.8375391690188265
2011-02-28 16:00:00,3.922959904419969
2011-02-28 17:00:00,3.9932106010666417
2011-02-28 18:00:00,4.300962376025717
2011-02-28 19:00:00,4.4904361435885
2011-02-28 20:00:00,4.587810326108621
2011-02-28 21:00:00,4.543167795041691
2011-02-28 22:00:00,4.489089367236069
2011-02-28 23:00:00,4.7214395554429025
2011-03-20 00:00:00,3.2766571708839067
2011-03-20 01:00:00,3.2634389112770297
2011-03-20 02:00:00,3.3330977886771214
2011-03-20 03:00:00,3.3220489122867214
2011-03-20 04:00:00,3.378176778597939
2011-03-20 05:00:00,3.4062048351999654
2011-03-20 06:00:00,3.505755680746015
2011-03-20 07:00:00,3.564052930273709
2011-03-20 08:00:00,3.802404395428443
2011-03-20 09:00:00,4.003848310807228
2011-03-20 10:00:00,4.273355269068896
2011-03-20 11:00:00,4.492881913015383
2011-03-20 12:00:00,4.612540662804888
2011-03-20 13:00:00,4.8421385717791114
2011-03-20 14:00:00,5.045759150183825
2011-03-20 15:00:00,5.116071310526197
2011-03-20 16:00:00,5.2459997167704095
2011-03-20 17:00:00,5.274565408732769
2011-03-20 18:00:00,5.2543315674959015
2011-03-20 19:00:00,5.256820982003827
2011-03-20 20:00:00,5.303818067354824
2011-03-20 21:00:00,5.269854823602109
2011-03-20 22:00:00,5.370490360756397
2011-03-20 23:00:00,5.363157730515473
2011-03-21 00:00:00,2.809887172459078
2011-03-21 01:00:00,2.7980134595831108
2011-03-21 02:00:00,2.891041595860826
2011-03-21 03:00:00,2.9884157783809466
2011-03-21 05:00:00,2.9487008233915386
2011-03-21 06:00:00,3.177347613454461
2011-03-21 07:00:00,3.062882287147678
2011-03-21 08:00:00,3.134970402886918
2011-03-21 09:00:00,3.4047372162712572
2011-03-21 10:00:00,3.6685731396338435
2011-03-21 11:00:00,3.92154030748569
2011-03-21 12:00:00,3.9539758740258217
2011-03-21 13:00:00,4.401504592429324
2011-03-21 14:00:00,4.560240275211257
2011-03-21 15:00:00,4.763860853615969
2011-03-21 16:00:00,4.7593346864939035
2011-03-21 17:00:00,4.854532205988096
2011-03-21 18:00:00,4.776321146514982
2011-03-21 19:00:00,5.181271280243454
2011-03-21 20:00:00,5.156099573517598
2011-03-21 21:00:00,4.5543181193843445
2011-03-21 22:00:00,4.754623159268642
2011-03-21 23:00:00,4.842220557695713
2011-03-22 00:00:00,2.6339931011318747
2011-03-22 01:00:00,2.4473589827482396
2011-03-22 02:00:00,2.6813102177743198
2011-03-22 03:00:00,2.9899695730639877
2011-03-22 04:00:00,3.0692068431301576
2011-03-22 05:00:00,3.0413656010167163
2011-03-22 06:00:00,3.1221458092407675
2011-03-22 07:00:00,3.4186606057939364
2011-03-22 08:00:00,3.8324202016642586
2011-03-22 09:00:00,3.941747831303358
2011-03-22 10:00:00,4.172491895581519
2011-03-22 11:00:00,4.297133771515812
2011-03-22 12:00:00,4.495316332260429
2011-03-22 13:00:00,4.702259728995008
2011-03-22 14:00:00,4.857618409560826
2011-03-22 15:00:00,4.947385191204374
2011-03-22 16:00:00,5.036067281239683
2011-03-22 17:00:00,5.133441463759804
2011-03-22 18:00:00,5.157069290233178
2011-03-22 19:00:00,5.045598183628439
2011-03-22 20:00:00,5.150579767025133
2011-03-22 21:00:00,5.203446278702183
2011-03-22 22:00:00,5.192397402311784
2011-03-22 23:00:00,5.289771584831904
2011-03-23 00:00:00,2.8006060703809563
2011-03-23 01:00:00,2.7749414912934434
2011-03-23 02:00:00,2.8723156738135645
2011-03-23 03:00:00,2.9465731727692814
2011-03-23 05:00:00,2.938468602402116
2011-03-23 06:00:00,3.053979697376188
2011-03-23 07:00:00,3.009353369349157
2011-03-23 08:00:00,3.2053050831815977
2011-03-23 09:00:00,3.407779506282373
2011-03-23 10:00:00,3.5464072848208485
2011-03-23 11:00:00,3.5365045637343866
2011-03-23 12:00:00,3.6360554092804356
2011-03-23 13:00:00,3.752192949313103
2011-03-23 14:00:00,3.861188614828292
2011-03-23 15:00:00,4.090293651440858
2011-03-23 16:00:00,4.327498961291654
2011-03-23 17:00:00,4.424873143811775
2011-03-23 18:00:00,4.409871648998578
2011-03-23 19:00:00,4.507245831518699
2011-03-23 20:00:00,4.5098341929115495
2011-03-23 21:00:00,4.294454261685895
2011-03-23 22:00:00,4.465620060908564
2011-03-23 23:00:00,4.626703960259711
2011-03-24 00:00:00,2.3515127120401305
2011-03-24 01:00:00,2.292263401506535
2011-03-24 02:00:00,2.3918069672431326
2011-03-24 03:00:00,2.4457581705284213
2011-03-24 04:00:00,2.5431323530485423
2011-03-24 05:00:00,2.7602297586558815
2011-03-24 06:00:00,2.8576039411760026
2011-03-24 07:00:00,2.8236406974232877
2011-03-24 08:00:00,2.9264456177940525
2011-03-24 09:00:00,3.1106495557439384
2011-03-24 10:00:00,3.215631139140632
2011-03-24 11:00:00,3.590490913296174
2011-03-24 12:00:00,3.874757781795679
2011-03-24 13:00:00,4.003601496431654
2011-03-24 14:00:00,4.055376036691014
2011-03-24 15:00:00,4.1614423116959465
2011-03-24 16:00:00,4.340608939614797
2011-03-24 17:00:00,4.35402129351971
2011-03-24 18:00:00,4.607957505397849
2011-03-24 19:00:00,4.7705301590206295
2011-03-24 20:00:00,4.7372581790565444
2011-03-24 21:00:00,4.724039919449668
2011-03-24 22:00:00,4.817068055727383
2011-03-24 23:00:00,4.877534688471554
2011-03-25 00:00:00,2.7456689394558014
2011-03-25 01:00:00,2.6115885812672195
2011-03-25 02:00:00,2.713308810029746
2011-03-25 03:00:00,2.8019909000650554
2011-03-25 04:00:00,2.776326320977543
2011-03-25 05:00:00,2.8780465497400693
2011-03-25 06:00:00,2.979766778502596
2011-03-25 07:00:00,3.3778801639538143
2011-03-25 08:00:00,3.6432394674000483
2011-03-25 09:00:00,3.8311523716899587
2011-03-25 10:00:00,3.9458732559904774
2011-03-25 11:00:00,4.192423941268364
2011-03-25 12:00:00,4.377075490924108
2011-03-25 13:00:00,4.520480724370947
2011-03-25 14:00:00,4.823339396839712
2011-03-25 15:00:00,4.834315232596026
2011-03-25 16:00:00,4.968535501196397
2011-03-25 17:00:00,4.997594065520414
2011-03-25 18:00:00,4.97262075022153
2011-03-25 19:00:00,5.147834759717585
2011-03-25 20:00:00,5.183963089557842
2011-03-25 21:00:00,5.283513935103891
2011-03-25 22:00:00,5.370556997473606
2011-03-25 23:00:00,5.425592892367133
2011-03-26 00:00:00,3.224732394573446
2011-03-26 01:00:00,3.2979052019209245
2011-03-26 02:00:00,3.2109405862672995
2011-03-26 03:00:00,3.2166840755999413
2011-03-26 04:00:00,3.4056889513075412
2011-03-26 05:00:00,3.3442629777480173
2011-03-26 06:00:00,3.335390764383546
2011-03-26 07:00:00,3.5390113427882586
2011-03-26 08:00:00,3.7886629721196905
2011-03-26 09:00:00,3.9754911848013617
2011-03-26 10:00:00,4.114118963339838
2011-03-26 11:00:00,4.300947176021509
2011-03-26 12:00:00,4.473152406196617
2011-03-26 13:00:00,4.662157281904216
2011-03-26 14:00:00,4.865777860308929
2011-03-26 15:00:00,4.960975379803121
2011-03-26 16:00:00,5.159103756661491
2011-03-26 17:00:00,5.202785303492072
2011-03-26 18:00:00,5.371476603719792
2011-03-26 19:00:00,4.994195572360949
2011-03-26 20:00:00,5.091569754881069
2011-03-26 21:00:00,5.1623133238894
2011-03-26 22:00:00,5.351318199596999
2011-03-26 23:00:00,5.363584398197975
2011-03-27 00:00:00,3.189441825251329
2011-03-27 01:00:00,3.0651924350420447
2011-03-27 02:00:00,3.0983986541814956
2011-03-27 03:00:00,2.9237794466125386
2011-03-27 04:00:00,2.8937688212826203
2011-03-27 06:00:00,2.84575520162801
2011-03-27 07:00:00,2.945306047174059
2011-03-27 08:00:00,3.3600782256513813
2011-03-27 09:00:00,3.725099752018174
2011-03-27 10:00:00,3.8542827105875097
2011-03-27 11:00:00,4.103934339918942
2011-03-27 12:00:00,4.31190096456606
2011-03-27 13:00:00,4.54610477490536
2011-03-27 14:00:00,4.728586941344625
2011-03-27 15:00:00,4.834653216349558
2011-03-27 16:00:00,4.984043523704398
2011-03-27 17:00:00,5.111186746979078
2011-03-27 18:00:00,5.131553218818284
2011-03-27 19:00:00,5.264688795810416
2011-03-27 20:00:00,5.234678170480498
2011-03-27 21:00:00,5.209013591392985
2011-03-27 22:00:00,5.306387773913105
2011-03-27 23:00:00,5.355554242480579
2011-03-28 00:00:00,2.6954393537513073
2011-03-28 01:00:00,2.977529559224884
2011-03-28 02:00:00,3.0727343585285274
2011-03-28 03:00:00,3.1701085410486485
2011-03-28 05:00:00,3.305664789043556
2011-03-28 06:00:00,3.5606929723393836
