Datetime,count
2011-01-22 04:00:00,0.38246697239802424
2011-01-22 06:00:00,1.3835895872355926
2011-01-22 07:00:00,2.473582306637923
2011-01-22 08:00:00,3.1699325578134347
2011-01-22 09:00:00,4.224021906231119
2011-01-22 10:00:00,4.491478972209057
2011-01-22 11:00:00,4.461153822459499
2011-01-22 12:00:00,4.8220331905282405
2011-01-22 13:00:00,4.460367281844657
2011-01-22 14:00:00,5.105225425218531
2011-01-22 15:00:00,5.286460957494786
2011-01-22 16:00:00,5.242778207334418
2011-01-22 17:00:00,4.849353390980043
2011-01-22 18:00:00,3.911468962470415
2011-01-22 19:00:00,3.7419368780332114
2011-01-22 20:00:00,3.8161350083555914
2011-01-22 21:00:00,4.133718670908881
2011-01-22 22:00:00,2.8651944078095615
2011-01-22 23:00:00,3.454707061959199
2011-01-23 00:00:00,3.4742620785330796
2011-01-23 01:00:00,3.2522809898452474
2011-01-23 02:00:00,2.5196708618639265
2011-01-23 03:00:00,2.03988664899849
2011-01-23 05:00:00,1.1175601846734569
2011-01-23 06:00:00,1.3885920649569932
2011-01-23 07:00:00,1.8822120320833244
2011-01-23 08:00:00,2.3593475790517986
2011-01-23 09:00:00,3.915949125065457
2011-01-23 10:00:00,4.197080735896298
2011-01-23 11:00:00,4.851629443691348
2011-01-23 12:00:00,4.613767604039418
2011-01-23 13:00:00,4.8233549913171405
2011-01-23 14:00:00,5.017719381873278
2011-01-23 15:00:00,5.030726682955817
2011-01-23 16:00:00,5.135705557883028
2011-01-23 17:00:00,4.94620275348209
2011-01-23 18:00:00,4.715966630550392
2011-01-23 19:00:00,4.553455477414778
2011-01-23 20:00:00,3.500014010060427
2011-01-23 21:00:00,3.356433006311073
2011-01-23 22:00:00,3.2558210826754577
2011-01-23 23:00:00,2.815560691206329
2011-01-24 00:00:00,2.9629599058247917
2011-01-24 01:00:00,1.9173180131717085
2011-01-24 03:00:00,0.49112455120697407
2011-01-24 04:00:00,0.8809689796470993
2011-01-24 05:00:00,2.4822989003448654
2011-01-24 06:00:00,3.8907648550959406
2011-01-24 07:00:00,4.8268941401515075
2011-01-24 08:00:00,5.327081620060701
2011-01-24 09:00:00,5.086887374676423
2011-01-24 10:00:00,4.038935946066969
2011-01-24 11:00:00,4.099432461456759
2011-01-24 12:00:00,4.315283657357829
2011-01-24 13:00:00,4.179827092047725
2011-01-24 14:00:00,4.007348996493736
2011-01-24 15:00:00,4.059184731687617
2011-01-24 16:00:00,4.381689506642011
2011-01-24 17:00:00,4.8554049711721134
2011-01-24 18:00:00,4.910785654886617
2011-01-24 19:00:00,4.47267022278346
2011-01-24 20:00:00,4.291759864096138
2011-01-24 21:00:00,3.4607379218543914
2011-01-24 22:00:00,3.052369194186019
2011-01-24 23:00:00,2.6811158662470294
2011-01-25 00:00:00,2.031993595395631
2011-01-25 01:00:00,1.1607924764298572
2011-01-25 02:00:00,0.9678829007734226
2011-01-25 04:00:00,0.9113950134780883
2011-01-25 05:00:00,2.095922817804465
2011-01-25 06:00:00,3.7983857442174056
2011-01-25 07:00:00,4.8246879340193125
2011-01-25 08:00:00,5.220372237624874
2011-01-25 09:00:00,4.935723734552143
2011-01-25 10:00:00,4.290794079153333
2011-01-25 11:00:00,4.407622598101204
2011-01-25 12:00:00,4.658655824425109
2011-01-25 13:00:00,4.5178049165172744
2011-01-25 14:00:00,4.584238788886663
2011-01-25 15:00:00,4.63309343047058
2011-01-25 16:00:00,4.958214025876736
2011-01-25 17:00:00,5.708820712243959
2011-01-25 18:00:00,5.459131569824096
2011-01-25 19:00:00,5.085599114876191
2011-01-25 20:00:00,4.636479677176566
2011-01-25 21:00:00,4.366877341130803
2011-01-25 22:00:00,3.6222172000796373
2011-01-25 23:00:00,3.014343832806723
2011-01-26 00:00:00,2.659781005393891
2011-01-26 01:00:00,1.9435991452577794
2011-01-26 02:00:00,1.266601759765622
2011-01-26 05:00:00,2.1272486150177556
2011-01-26 06:00:00,3.5745791544829766
2011-01-26 07:00:00,4.871330718912027
2011-01-26 08:00:00,5.191970827284355
2011-01-26 09:00:00,4.643897376415113
2011-01-26 10:00:00,3.4191373399664866
2011-01-26 11:00:00,3.245314908610669
2011-01-26 12:00:00,3.3357710657402104
2011-01-26 13:00:00,3.309192641761507
2011-01-26 14:00:00,2.9714753678719097
2011-01-26 15:00:00,3.0842808459601336
2011-01-26 16:00:00,3.95751201010868
2011-01-26 17:00:00,4.13586988576523
2011-01-27 16:00:00,4.513026117206401
2011-01-27 17:00:00,5.184053534895273
2011-01-27 18:00:00,5.2249596033042165
2011-01-27 19:00:00,4.941377091263509
2011-01-27 20:00:00,4.418326381702931
2011-01-27 21:00:00,4.24950129437809
2011-01-27 22:00:00,3.9888566493615674
2011-01-27 23:00:00,3.7700042479462637
2011-01-28 00:00:00,3.126763355241221
2011-01-28 01:00:00,2.552715167049974
2011-01-28 02:00:00,1.8957382306761166
2011-01-28 03:00:00,1.6545021815658767
2011-01-28 05:00:00,2.5710071155620664
2011-01-28 06:00:00,3.996571043516063
2011-01-28 07:00:00,4.567955393558297
2011-01-28 08:00:00,5.201680949427024
2011-01-28 09:00:00,4.670870277510748
2011-01-28 10:00:00,3.862345557276997
2011-01-28 11:00:00,3.8737396546452527
2011-01-28 12:00:00,4.004134904981345
2011-01-28 13:00:00,4.090276242811161
2011-01-28 14:00:00,4.0388873075282286
2011-01-28 15:00:00,3.9686210876865786
2011-01-28 16:00:00,4.562640001644976
2011-01-28 17:00:00,5.347757579975904
2011-01-28 18:00:00,5.2508947074582055
2011-01-28 19:00:00,4.939415251711871
2011-01-28 20:00:00,4.710863232302477
2011-01-28 21:00:00,4.20241711143982
2011-01-28 22:00:00,4.431934485939015
2011-01-28 23:00:00,4.041147074061184
2011-01-29 00:00:00,3.473437936489955
2011-01-29 01:00:00,3.339537303579404
2011-01-29 02:00:00,3.128625706429204
2011-01-29 03:00:00,2.6016394416195108
2011-01-29 04:00:00,1.0953635243989577
2011-01-29 06:00:00,1.4741455548907447
2011-01-29 07:00:00,2.89266941920468
2011-01-29 08:00:00,3.659909716002305
2011-01-29 09:00:00,4.328639653851314
2011-01-29 10:00:00,4.435730792066333
2011-01-29 11:00:00,4.469383237188857
2011-01-29 12:00:00,4.84085625442994
2011-01-29 13:00:00,4.710636703758742
2011-01-29 14:00:00,4.866097858379062
2011-01-29 15:00:00,4.600571262448726
2011-01-29 16:00:00,4.7308139376454
2011-01-29 17:00:00,4.339851693212346
2011-01-29 18:00:00,4.271838503778171
2011-01-29 19:00:00,4.172257955034375
2011-01-29 20:00:00,3.5654086786147077
2011-01-29 21:00:00,3.443243172334617
2011-01-29 22:00:00,3.261807174727023
2011-01-29 23:00:00,3.1224755115698857
2011-01-30 00:00:00,3.708022443987306
2011-01-30 01:00:00,3.4122304829470904
2011-01-30 02:00:00,3.35853776037404
2011-01-30 03:00:00,2.2639233479045426
2011-01-30 04:00:00,0.963217215176354
2011-01-30 05:00:00,0.4907385495626966
2011-01-30 07:00:00,1.8336316357037692
2011-01-30 08:00:00,2.6822611467706485
2011-01-30 09:00:00,3.9190831657768928
2011-01-30 10:00:00,4.620067177661124
2011-01-30 11:00:00,4.201575298582192
2011-01-30 12:00:00,5.168096875803237
2011-01-30 13:00:00,4.950136100346337
2011-01-30 14:00:00,4.888268166252664
2011-01-30 15:00:00,4.818506631266975
2011-01-30 16:00:00,4.781457258432332
2011-01-30 17:00:00,4.76657020261894
2011-01-30 18:00:00,4.24620511644812
2011-01-30 19:00:00,4.106599473398181
2011-01-30 20:00:00,3.8991538233814964
2011-01-30 21:00:00,3.5091818631642404
2011-01-30 22:00:00,3.3309660839205257
2011-01-30 23:00:00,3.1909936680845443
2011-01-31 00:00:00,2.47818142076372
2011-01-31 01:00:00,1.6979635717113073
2011-01-31 02:00:00,1.264956719703503
2011-01-31 03:00:00,1.1573582204332094
2011-01-31 04:00:00,1.1618631750792818
2011-01-31 05:00:00,2.1310757133806177
2011-01-31 06:00:00,3.3005886868679966
2011-01-31 07:00:00,4.379044270254686
2011-01-31 08:00:00,5.2143281383497735
2011-01-31 09:00:00,4.612418285760372
2011-01-31 10:00:00,3.961107698923024
2011-01-31 11:00:00,4.019863000216507
2011-01-31 12:00:00,4.13988290608047
2011-01-31 13:00:00,4.095092006854674
2011-01-31 14:00:00,3.893829202131338
2011-01-31 15:00:00,4.000522302696629
2011-01-31 16:00:00,4.423865893567501
2011-01-31 17:00:00,4.958518987601208
2011-01-31 18:00:00,5.003690270161456
2011-01-31 19:00:00,5.315735771738684
2011-01-31 20:00:00,3.899858789724178
2011-01-31 21:00:00,3.674922619112066
2011-01-31 22:00:00,3.4136233547716985
2011-01-31 23:00:00,2.6676372731880553
2011-02-20 00:00:00,3.3691835884013828
2011-02-20 01:00:00,3.1502190552358624
2011-02-20 02:00:00,3.1142610705796137
2011-02-20 03:00:00,2.1761609364705334
2011-02-20 04:00:00,1.0100299295347648
2011-02-20 06:00:00,1.3908675234894496
2011-02-20 07:00:00,2.7627258704497004
2011-02-20 08:00:00,3.623208910579861
2011-02-20 09:00:00,4.041241741605699
2011-02-20 10:00:00,4.852656664547007
2011-02-20 11:00:00,4.802893357794102
2011-02-20 12:00:00,5.238648651196997
2011-02-20 13:00:00,5.317110399221309
2011-02-20 14:00:00,5.366607287530653
2011-02-20 15:00:00,5.4270468750694
2011-02-20 16:00:00,5.3405459916337605
2011-02-20 17:00:00,5.0735066770019746
2011-02-20 18:00:00,4.93815842546271
2011-02-20 19:00:00,4.6701422370268135
2011-02-20 20:00:00,4.21481336792861
2011-02-20 21:00:00,4.13409732248333
2011-02-20 22:00:00,3.852243027496352
2011-02-20 23:00:00,3.498169015763798
2011-02-21 00:00:00,3.397540590242387
2011-02-21 01:00:00,2.7520631382788756
2011-02-21 02:00:00,2.2125511096975865
2011-02-21 03:00:00,1.5654665577738265
2011-02-21 04:00:00,1.4299308176736922
2011-02-21 05:00:00,1.856626754777189
2011-02-21 06:00:00,2.4823601406070552
2011-02-21 07:00:00,3.7390283569124145
2011-02-21 08:00:00,5.0090653859344965
2011-02-21 09:00:00,4.84955090198614
2011-02-21 10:00:00,5.070818733442977
2011-02-21 11:00:00,5.242332101478517
2011-02-21 12:00:00,5.334378566892618
2011-02-21 13:00:00,4.869248448673836
2011-02-21 14:00:00,5.188134978906383
2011-02-21 15:00:00,5.282280403082563
2011-02-21 16:00:00,5.215651141056571
2011-02-21 17:00:00,5.5465075264795285
2011-02-21 18:00:00,4.690905567009449
2011-02-21 19:00:00,4.558168841171786
2011-02-21 20:00:00,4.641894320506396
2011-02-21 21:00:00,4.368029911719683
2011-02-21 22:00:00,3.8279701369573322
2011-02-21 23:00:00,3.281449113116174
2011-02-22 06:00:00,3.0068175387642517
2011-02-22 07:00:00,4.19934040086968
2011-02-22 08:00:00,5.065531144648642
2011-02-22 09:00:00,4.806725139084948
2011-02-22 10:00:00,4.311233584491812
2011-02-22 11:00:00,4.071928035651403
2011-02-22 12:00:00,4.472361944411878
2011-02-22 13:00:00,4.190138096402293
2011-02-22 14:00:00,4.1403117720247575
2011-02-22 15:00:00,4.321233876173642
2011-02-22 16:00:00,4.336449434574654
2011-02-22 17:00:00,5.125660373198484
2011-02-22 18:00:00,4.976686187455116
2011-02-22 19:00:00,4.649079610850268
2011-02-22 20:00:00,4.369202296578173
2011-02-22 21:00:00,4.054201584170582
2011-02-22 22:00:00,3.9061007351765684
2011-02-22 23:00:00,3.4498959877907454
2011-02-23 00:00:00,2.4744559348563695
2011-02-23 01:00:00,1.8076154146787309
2011-02-23 02:00:00,1.026577107835122
2011-02-23 03:00:00,0.7610209850865287
2011-02-23 05:00:00,2.210407155588938
2011-02-23 06:00:00,3.7218096401260734
2011-02-23 07:00:00,4.989252742969606
2011-02-23 08:00:00,5.836937000197078
2011-02-23 09:00:00,5.20284952201199
2011-02-23 10:00:00,4.178363755036803
2011-02-23 11:00:00,4.373367371691163
2011-02-23 12:00:00,4.536995984023156
2011-02-23 13:00:00,4.27863730278703
2011-02-23 14:00:00,4.297863067970488
2011-02-23 15:00:00,4.625345669006754
2011-02-23 16:00:00,5.002358432126319
2011-02-23 17:00:00,5.6083451985884025
2011-02-23 18:00:00,5.251374114740203
2011-02-23 19:00:00,5.169042437744332
2011-02-23 20:00:00,4.742730636332011
2011-02-23 21:00:00,4.445103937085026
2011-02-23 22:00:00,4.219399394460314
2011-02-23 23:00:00,3.5156852503491627
2011-02-24 00:00:00,2.774299298150331
2011-02-24 01:00:00,2.1272131543219395
2011-02-24 02:00:00,1.4194196929298706
2011-02-24 03:00:00,1.223493761200242
2011-02-24 05:00:00,2.655972438454743
2011-02-24 06:00:00,4.034623993632274
2011-02-24 07:00:00,5.118427648889221
2011-02-24 08:00:00,5.9558375965580375
2011-02-24 09:00:00,5.283428728886122
2011-02-24 10:00:00,4.6365585486092025
2011-02-24 11:00:00,4.472605069191082
2011-02-24 12:00:00,4.776784038734655
2011-02-24 13:00:00,4.7310767698570055
2011-02-24 14:00:00,4.733444647059947
2011-02-24 15:00:00,4.367312870050515
2011-02-24 16:00:00,4.4722420729310794
2011-02-24 17:00:00,5.283718786160368
2011-02-24 18:00:00,5.236240723069746
2011-02-24 19:00:00,4.356978688754035
2011-02-24 20:00:00,4.306575800533931
2011-02-24 21:00:00,4.38079592306773
2011-02-24 22:00:00,3.7187915535813283
2011-02-24 23:00:00,3.8243517545455035
2011-02-25 00:00:00,2.5681647032921093
2011-02-25 01:00:00,2.361573857184251
2011-02-25 02:00:00,2.5675897862035075
2011-02-25 03:00:00,1.4291705633358478
2011-02-25 05:00:00,2.6001914796354644
2011-02-25 06:00:00,3.7931504448337745
2011-02-25 07:00:00,4.758340066987748
2011-02-25 08:00:00,5.7924442621307115
2011-02-25 09:00:00,4.149576014571622
2011-02-25 10:00:00,3.3742187198579163
2011-02-25 11:00:00,5.1743854540216905
2011-02-25 12:00:00,4.624412375230006
2011-02-25 13:00:00,4.6229820081532855
2011-02-25 14:00:00,4.479583492927882
2011-02-25 15:00:00,4.832352264981313
2011-02-25 16:00:00,4.98428360930829
2011-02-25 17:00:00,4.974063244895879
2011-02-25 18:00:00,5.300407504996177
2011-02-25 19:00:00,5.210902279340302
2011-02-25 20:00:00,4.398525819761836
2011-02-25 21:00:00,4.561147742057341
2011-02-25 22:00:00,4.364240473039851
2011-02-25 23:00:00,4.12807553568277
2011-02-26 00:00:00,3.8691151925954004
2011-02-26 01:00:00,3.492171665136516
2011-02-26 02:00:00,2.963642706110618
2011-02-26 03:00:00,2.658716415291204
2011-02-26 04:00:00,1.5261558636071781
2011-02-26 05:00:00,1.2908051447650724
2011-02-26 06:00:00,1.8289511473081894
2011-02-26 07:00:00,3.207548291196631
2011-02-26 08:00:00,4.171596482535592
2011-02-26 09:00:00,4.492060216971633
2011-02-26 10:00:00,5.1998646587920385
2011-02-26 11:00:00,5.4146138456674455
2011-02-26 12:00:00,5.428574166322201
2011-02-26 13:00:00,5.447369546056167
2011-02-26 14:00:00,5.124764590827526
2011-02-26 15:00:00,5.387155065398274
2011-02-26 16:00:00,5.359724997150784
2011-02-26 17:00:00,5.379116062608016
2011-02-26 18:00:00,4.9622429739313505
2011-02-26 19:00:00,4.6639521585772465
2011-02-26 20:00:00,4.584041324252339
2011-02-26 21:00:00,4.30747412495177
2011-02-26 22:00:00,4.151872352446849
2011-02-26 23:00:00,3.9768941189292613
2011-02-27 00:00:00,3.6810536220199825
2011-02-27 01:00:00,3.566127790454572
2011-02-27 02:00:00,3.514423985096814
2011-02-27 03:00:00,2.812859366140615
2011-02-27 04:00:00,1.8180173045633323
2011-02-27 06:00:00,1.5714592173725934
2011-02-27 07:00:00,3.123034882366906
2011-02-27 08:00:00,3.8054581827718006
2011-02-27 09:00:00,4.739527091069178
2011-02-27 10:00:00,5.119101730322496
2011-02-27 11:00:00,5.472267556714229
2011-02-27 12:00:00,5.61123704890488
2011-02-27 13:00:00,5.80111616153192
2011-02-27 14:00:00,5.720155221346909
2011-02-27 15:00:00,5.793607975868852
2011-02-27 16:00:00,5.633133213345003
2011-02-27 17:00:00,5.4056902340095725
2011-02-27 18:00:00,5.11413104449687
2011-02-27 19:00:00,4.974104505630996
2011-02-27 20:00:00,4.606770350345534
2011-02-27 21:00:00,4.398697441514458
2011-02-27 22:00:00,4.179227307787148
2011-02-27 23:00:00,3.6498968189990144
2011-02-28 00:00:00,2.844118914501336
2011-02-28 01:00:00,1.6277587861222578
2011-02-28 03:00:00,0.878325914421057
2011-02-28 05:00:00,2.495032619444287
2011-02-28 06:00:00,4.245870438756794
2011-02-28 07:00:00,5.115204952480673
2011-02-28 08:00:00,5.253386947677248
2011-02-28 09:00:00,5.232463916252541
2011-02-28 10:00:00,4.689989199486973
2011-02-28 11:00:00,4.738646625817805
2011-02-28 12:00:00,4.978130982437571
2011-02-28 13:00:00,4.032568584550312
2011-02-28 14:00:00,3.8581064402592404
2011-02-28 15:00:00,3.5929036773426795
2011-02-28 16:00:00,4.787765775329964
2011-02-28 17:00:00,5.077080020875667
2011-02-28 18:00:00,5.3483833742278115
2011-02-28 19:00:00,3.89581726767254
2011-02-28 20:00:00,3.4186329163471516
2011-02-28 21:00:00,4.144012431170011
2011-02-28 22:00:00,3.430558647426304
2011-02-28 23:00:00,3.0635116956306856
2011-03-20 00:00:00,4.354521116898159
2011-03-20 01:00:00,4.169160991541244
2011-03-20 02:00:00,3.874313771206294
2011-03-20 03:00:00,3.0553641197183254
2011-03-20 04:00:00,1.584211245125002
2011-03-20 05:00:00,1.549162597962109
2011-03-20 06:00:00,1.9308975546685647
2011-03-20 07:00:00,3.050576278664265
2011-03-20 08:00:00,4.175371112342696
2011-03-20 09:00:00,4.896937425585589
2011-03-20 10:00:00,5.44139894989831
2011-03-20 11:00:00,5.45556324152009
2011-03-20 12:00:00,5.697157933476822
2011-03-20 13:00:00,5.7006667948541505
2011-03-20 14:00:00,5.69995895601618
2011-03-20 15:00:00,5.791167269532302
2011-03-20 16:00:00,5.871856597901522
2011-03-20 17:00:00,5.422888557153264
2011-03-20 18:00:00,5.016499039978731
2011-03-20 19:00:00,4.734298997569767
2011-03-20 20:00:00,4.381467949923134
2011-03-20 21:00:00,4.079182453530677
2011-03-20 22:00:00,3.63494179223027
2011-03-20 23:00:00,2.6058850253640387
2011-03-21 00:00:00,2.664765829933737
2011-03-21 01:00:00,1.9675427927572622
2011-03-21 02:00:00,1.3263368623885408
2011-03-21 03:00:00,1.0550095022028467
2011-03-21 05:00:00,2.3544798025249114
2011-03-21 06:00:00,3.36632252634313
2011-03-21 07:00:00,4.35580681651843
2011-03-21 08:00:00,5.2965934746293915
2011-03-21 09:00:00,4.53413599151567
2011-03-21 10:00:00,3.9573858215102065
2011-03-21 11:00:00,4.288658211960584
2011-03-21 12:00:00,4.585499458329983
2011-03-21 13:00:00,4.775967400145768
2011-03-21 14:00:00,4.959449607905635
2011-03-21 15:00:00,5.209049433475164
2011-03-21 16:00:00,5.345314076602214
2011-03-21 17:00:00,6.083292213559313
2011-03-21 18:00:00,6.089679889505496
2011-03-21 19:00:00,5.9884079731408315
2011-03-21 20:00:00,5.645401095291533
2011-03-21 21:00:00,4.681835738934874
2011-03-21 22:00:00,4.519140000450422
2011-03-21 23:00:00,4.192559643906027
2011-03-22 00:00:00,3.160532679081884
2011-03-22 01:00:00,1.8620070723850186
2011-03-22 02:00:00,1.8901745827772845
2011-03-22 03:00:00,1.525887291062671
2011-03-22 04:00:00,1.315290851296779
2011-03-22 05:00:00,2.8065058836370427
2011-03-22 06:00:00,4.356546559919216
2011-03-22 07:00:00,5.332081277614506
2011-03-22 08:00:00,5.833665551791201
2011-03-22 09:00:00,5.112736967309001
2011-03-22 10:00:00,4.524006288586432
2011-03-22 11:00:00,4.755029578042088
2011-03-22 12:00:00,5.130332300078832
2011-03-22 13:00:00,5.216334758779351
2011-03-22 14:00:00,5.178189496644543
2011-03-22 15:00:00,5.2810150821761965
2011-03-22 16:00:00,5.53854868104728
2011-03-22 17:00:00,6.229258442896448
2011-03-22 18:00:00,6.155240427875173
2011-03-22 19:00:00,5.418063436090144
2011-03-22 20:00:00,5.043786449670669
2011-03-22 21:00:00,4.650119597407327
2011-03-22 22:00:00,4.427489701187473
2011-03-22 23:00:00,3.8633191214647984
2011-03-23 00:00:00,2.3553923765096565
2011-03-23 01:00:00,1.6188963920706212
2011-03-23 02:00:00,1.011246643414691
2011-03-23 03:00:00,1.1411733206261354
2011-03-23 05:00:00,2.1038601861860227
2011-03-23 06:00:00,3.850538513220043
2011-03-23 07:00:00,4.538770287686338
2011-03-23 08:00:00,5.528695545629622
2011-03-23 09:00:00,4.775854673882574
2011-03-23 10:00:00,3.8684324795893636
2011-03-23 11:00:00,4.036317311270879
2011-03-23 12:00:00,4.061915186091211
2011-03-23 13:00:00,3.6926078905461655
2011-03-23 14:00:00,4.202203215805304
2011-03-23 15:00:00,4.348844112436531
2011-03-23 16:00:00,4.777034227607098
2011-03-23 17:00:00,5.482266446719192
2011-03-23 18:00:00,4.911902262631151
2011-03-23 19:00:00,4.5974279864078555
2011-03-23 20:00:00,3.148287474880636
2011-03-23 21:00:00,2.879567475867762
2011-03-23 22:00:00,3.6761086750689156
2011-03-23 23:00:00,2.936474948375265
2011-03-24 00:00:00,2.1749477750621247
2011-03-24 01:00:00,1.6947979884786906
2011-03-24 02:00:00,1.8303557621233995
2011-03-24 03:00:00,1.4883027598453376
2011-03-24 04:00:00,1.36939271091671
2011-03-24 05:00:00,2.4502867008248437
2011-03-24 06:00:00,3.936694200344521
2011-03-24 07:00:00,4.123065267788582
2011-03-24 08:00:00,4.636053329222396
2011-03-24 09:00:00,4.984766527746383
2011-03-24 10:00:00,3.9135101923534026
2011-03-24 11:00:00,4.0694728273309755
2011-03-24 12:00:00,4.584595999376048
2011-03-24 13:00:00,4.342235837594277
2011-03-24 14:00:00,4.367654857235719
2011-03-24 15:00:00,4.429727011508736
2011-03-24 16:00:00,4.733629086027809
2011-03-24 17:00:00,5.362752179172588
2011-03-24 18:00:00,5.346432577058987
2011-03-24 19:00:00,5.2295330665107596
2011-03-24 20:00:00,4.607996334502067
2011-03-24 21:00:00,4.481125912109492
2011-03-24 22:00:00,4.254298955550467
2011-03-24 23:00:00,3.912979942771471
2011-03-25 00:00:00,3.100626378165117
2011-03-25 01:00:00,2.103814457597133
2011-03-25 02:00:00,1.4719634652174662
2011-03-25 03:00:00,1.3105857039116857
2011-03-25 04:00:00,1.0307460026852826
2011-03-25 05:00:00,2.246396374119925
2011-03-25 06:00:00,3.6719504758204757
2011-03-25 07:00:00,4.637798174898757
2011-03-25 08:00:00,5.637430090179058
2011-03-25 09:00:00,5.3894795469101195
2011-03-25 10:00:00,4.877022527436004
2011-03-25 11:00:00,4.787220051564805
2011-03-25 12:00:00,5.065098420524343
2011-03-25 13:00:00,4.977501317305886
2011-03-25 14:00:00,5.3139509366539475
2011-03-25 15:00:00,4.9631512963892215
2011-03-25 16:00:00,5.401070197842331
2011-03-25 17:00:00,5.721360837511493
2011-03-25 18:00:00,5.450935620739217
2011-03-25 19:00:00,5.26804244064308
2011-03-25 20:00:00,4.69620666378027
2011-03-25 21:00:00,4.337721412286073
2011-03-25 22:00:00,4.52184682796097
2011-03-25 23:00:00,4.375950726434783
2011-03-26 00:00:00,4.230445241764974
2011-03-26 01:00:00,3.7097878145979672
2011-03-26 02:00:00,3.676783093418592
2011-03-26 03:00:00,2.868334816231115
2011-03-26 04:00:00,1.8148891337627475
2011-03-26 05:00:00,1.7393611021323854
2011-03-26 06:00:00,2.122632262115699
2011-03-26 07:00:00,3.307838840074554
2011-03-26 08:00:00,4.408704085710798
2011-03-26 09:00:00,4.959436884116306
2011-03-26 10:00:00,5.135635623357856
2011-03-26 11:00:00,5.17937935609516
2011-03-26 12:00:00,5.628956038545957
2011-03-26 13:00:00,5.582313677271851
2011-03-26 14:00:00,5.57760107252241
2011-03-26 15:00:00,5.59889498871651
2011-03-26 16:00:00,5.604325299396789
2011-03-26 17:00:00,5.23308496286308
2011-03-26 18:00:00,4.985524435037617
2011-03-26 19:00:00,4.775867332486214
2011-03-26 20:00:00,4.5788472625981935
2011-03-26 21:00:00,4.33321449924609
2011-03-26 22:00:00,4.202308771386016
2011-03-26 23:00:00,4.148096523056301
2011-03-27 00:00:00,4.220164820460466
2011-03-27 01:00:00,4.066490703640954
2011-03-27 02:00:00,3.1860095599407585
2011-03-27 03:00:00,2.4440826222037195
2011-03-27 04:00:00,1.8770920990832214
2011-03-27 06:00:00,1.9603899484065117
2011-03-27 07:00:00,2.7737789743923793
2011-03-27 08:00:00,3.622262126172699
2011-03-27 09:00:00,4.564733734027158
2011-03-27 10:00:00,4.9268727799763985
2011-03-27 11:00:00,5.33579063382012
2011-03-27 12:00:00,5.635255564982487
2011-03-27 13:00:00,5.570780726332981
2011-03-27 14:00:00,5.5987875099422135
2011-03-27 15:00:00,5.604976475667507
2011-03-27 16:00:00,5.568472891202354
2011-03-27 17:00:00,5.503062074023329
2011-03-27 18:00:00,5.208934031769778
2011-03-27 19:00:00,4.859571097792037
2011-03-27 20:00:00,4.308958360594056
2011-03-27 21:00:00,4.123307301891925
2011-03-27 22:00:00,3.9701139942460992
2011-03-27 23:00:00,3.7454062545234525
2011-03-28 00:00:00,2.416251098145949
2011-03-28 01:00:00,2.069699523341921
2011-03-28 02:00:00,1.4762415714049286
2011-03-28 03:00:00,1.1020158556267186
2011-03-28 05:00:00,2.5527481124670084
2011-03-28 06:00:00,3.708021597565602
2011-03-28 07:00:00,4.8362654373984
